Spindle_Speed_rpm,Feed_mm_per_rev,Depth_of_Cut_mm,Machining_Length_mm,Machining_Time_sec,Operation_Milling,Operation_Turning,Material_Brass,Material_Cast Iron,Material_Mild Steel,Tool_Type_Carbide,Tool_Type_Coated Carbide,Tool_Type_HSS
2167,0.317,2.796,98,6.746838093172005,False,True,True,False,False,True,False,False
1093,0.252,2.76,107,22.903009794109185,False,True,True,False,False,False,False,True
1161,0.141,2.101,285,98.2495724897781,False,True,True,False,False,False,False,True
1370,0.338,1.632,47,6.012234633814765,False,True,False,True,False,False,True,False
1282,0.391,1.195,289,31.103689425253013,True,False,True,False,False,False,True,False
2334,0.192,0.57,279,37.314205298907964,False,True,False,False,True,True,False,False
2641,0.106,1.307,165,34.38388706106706,True,False,True,False,False,False,True,False
1188,0.121,2.929,99,40.49569514802441,False,True,True,False,False,False,False,True
2525,0.342,2.12,231,18.355137508959604,False,True,False,False,True,False,False,True
1616,0.228,1.52,198,40.71421196803726,True,False,False,False,True,True,False,False
641,0.062,2.531,258,443.6354728689421,False,True,False,True,False,True,False,False
1662,0.237,0.349,246,26.894642729054585,False,True,True,False,False,False,True,False
1922,0.198,1.978,169,20.07933979991553,False,True,True,False,False,False,True,False
620,0.305,1.283,70,24.178503249698966,False,True,False,True,False,True,False,False
1021,0.246,0.915,63,26.554967062832823,True,False,False,True,False,False,False,True
2914,0.198,2.517,176,21.16348789347934,True,False,False,False,True,False,True,False
784,0.184,2.403,163,60.9369109915339,True,False,True,False,False,False,True,False
2982,0.125,0.897,17,3.036311265971883,False,True,False,True,False,True,False,False
911,0.463,0.218,190,25.39094072874989,True,False,True,False,False,False,True,False
1447,0.09,2.818,114,41.45751883465511,False,True,True,False,False,True,False,False
1008,0.141,1.011,169,92.78763441927785,True,False,False,True,False,False,True,False
1382,0.342,2.503,170,20.264013345796048,False,True,True,False,False,False,False,True
2638,0.365,0.748,252,17.84399818777216,True,False,False,False,True,False,True,False
2439,0.2,2.076,204,33.91020187231856,False,True,False,True,False,False,False,True
1652,0.485,0.643,140,12.15121916090655,True,False,False,False,True,False,True,False
629,0.49,2.705,217,75.5190680990986,True,False,False,True,False,False,False,True
919,0.408,1.364,67,13.412640737623672,True,False,True,False,False,False,False,True
1102,0.059,2.694,246,180.6109172551856,False,True,True,False,False,True,False,False
2440,0.44,0.895,38,2.8683861488811906,True,False,False,False,True,True,False,False
2558,0.476,2.367,70,4.3503221159909495,True,False,True,False,False,False,False,True
1530,0.387,2.367,78,7.150842757448536,False,True,False,False,True,False,True,False
1963,0.447,0.704,185,12.478999198716725,False,True,True,False,False,False,False,True
1565,0.336,2.217,39,5.915075331081291,True,False,False,False,True,True,False,False
1526,0.348,2.387,98,8.33749717563526,False,True,True,False,False,False,True,False
1465,0.471,0.392,243,24.29771279652911,False,True,False,False,True,False,False,True
2347,0.361,2.21,50,5.263618612579024,True,False,False,True,False,True,False,False
2459,0.313,0.669,228,21.202545277119594,True,False,False,False,True,False,True,False
2316,0.446,0.751,58,4.703068459763993,True,False,False,True,False,True,False,False
2170,0.168,1.007,131,15.55809003358792,False,True,True,False,False,False,True,False
2686,0.129,0.318,216,60.4899466918339,True,False,False,False,True,False,False,True
602,0.053,2.788,253,455.164607203007,False,True,False,False,True,True,False,False
1177,0.334,0.445,105,21.84702870610039,False,True,False,True,False,False,False,True
1062,0.141,0.939,146,91.78123697681698,True,False,False,False,True,False,False,True
521,0.095,2.714,250,360.6590402257824,True,False,False,False,True,False,True,False
2816,0.173,0.454,105,9.607959638933815,False,True,True,False,False,False,True,False
2585,0.341,1.889,200,12.742556577105324,True,False,True,False,False,False,True,False
1534,0.09,0.203,114,62.70105606564929,True,False,False,False,True,True,False,False
1224,0.336,1.809,89,13.32078902306408,True,False,True,False,False,True,False,False
1265,0.36,2.869,267,32.30399497859892,True,False,True,False,False,False,True,False
2393,0.371,1.536,279,26.61021551833544,True,False,False,True,False,True,False,False
2326,0.113,1.391,84,19.534930017495434,False,True,False,False,True,True,False,False
994,0.285,0.436,182,35.69857130454929,False,True,False,False,True,False,True,False
1669,0.166,0.578,90,34.44174554386002,True,False,False,True,False,False,False,True
1238,0.362,2.418,113,14.76308858753264,True,False,True,False,False,False,True,False
532,0.449,1.013,101,26.69788630356231,False,True,False,True,False,True,False,False
1431,0.147,2.88,147,51.99837489732622,True,False,False,False,True,True,False,False
2882,0.249,1.729,296,27.634448212133425,True,False,False,False,True,False,True,False
1525,0.388,1.988,146,11.685998391816446,False,True,True,False,False,True,False,False
2252,0.437,2.514,273,16.31463510662914,False,True,True,False,False,False,False,True
1894,0.314,1.892,237,22.21856984861364,False,True,True,False,False,False,False,True
2511,0.256,1.343,130,16.49506235772258,True,False,False,False,True,True,False,False
1220,0.46,0.616,86,11.754809918679701,True,False,True,False,False,False,False,True
1267,0.056,2.482,56,62.80420323113116,True,False,False,True,False,False,True,False
658,0.239,2.852,295,107.48362459556321,False,True,True,False,False,False,False,True
656,0.067,0.605,29,48.725745618063165,False,True,False,False,True,False,False,True
2293,0.256,1.327,283,28.38595643208366,False,True,False,False,True,True,False,False
645,0.294,1.472,99,40.743515411017796,True,False,False,False,True,True,False,False
964,0.395,2.783,99,22.811960131736868,True,False,False,True,False,True,False,False
2194,0.498,1.807,112,5.78060469370414,False,True,False,False,True,False,True,False
1025,0.415,2.997,89,15.803004862653147,False,True,False,True,False,False,False,True
1330,0.241,0.375,50,10.508677414337228,True,False,False,False,True,False,True,False
1469,0.224,2.46,220,47.077640369760175,True,False,False,False,True,False,True,False
1733,0.269,2.138,90,13.833058866725782,False,True,False,False,True,False,False,True
2036,0.357,2.237,122,11.621524467324141,False,True,False,False,True,False,False,True
1130,0.288,0.272,298,49.263834322668146,True,False,True,False,False,False,True,False
2814,0.182,0.684,25,2.7300188922212354,False,True,False,False,True,False,True,False
501,0.174,2.04,189,120.62860707361087,True,False,True,False,False,False,True,False
820,0.196,2.6,122,31.7789597350727,False,True,True,False,False,False,True,False
1383,0.21,2.196,123,18.78481917743771,False,True,True,False,False,False,True,False
2341,0.069,2.769,277,71.55844529338562,False,True,True,False,False,False,True,False
1585,0.158,0.663,220,83.79276778320148,True,False,False,False,True,False,False,True
2995,0.239,0.703,24,1.9891885103618652,False,True,False,False,True,True,False,False
1272,0.149,1.005,129,40.394365211560284,True,False,True,False,False,True,False,False
2628,0.172,1.891,174,37.51927343988625,True,False,False,False,True,False,False,True
2053,0.296,1.46,253,40.21531899692744,True,False,False,False,True,False,False,True
1930,0.247,0.391,241,38.43579843467649,False,True,False,True,False,False,False,True
1373,0.484,1.198,51,4.277365312044932,True,False,True,False,False,False,True,False
1543,0.148,2.935,226,48.1302661246346,False,True,True,False,False,True,False,False
1614,0.395,0.472,59,5.46710993145713,False,True,False,True,False,False,True,False
605,0.056,0.608,42,116.31821390899698,True,False,False,False,True,False,False,True
2308,0.214,2.337,64,6.923863414838869,False,True,False,False,True,False,True,False
1509,0.439,1.791,38,4.6030640109407095,False,True,False,True,False,False,False,True
1229,0.355,2.729,35,6.143481454540381,True,False,False,False,True,True,False,False
2842,0.229,1.829,253,31.027273400819162,True,False,False,False,True,True,False,False
569,0.302,2.442,11,2.9388774912580735,False,True,True,False,False,True,False,False
1748,0.367,1.546,12,0.9087293957809902,False,True,True,False,False,True,False,False
2336,0.108,2.863,290,113.21385104957022,True,False,False,True,False,False,False,True
2582,0.329,1.516,281,16.014060966867373,False,True,True,False,False,True,False,False
2385,0.146,1.878,45,7.859303239688902,False,True,False,True,False,False,True,False
1518,0.187,2.06,69,19.745980282539094,True,False,False,False,True,True,False,False
1276,0.375,0.801,136,19.750092861549547,True,False,False,False,True,False,True,False
2337,0.17,1.562,263,50.054314698816206,True,False,False,False,True,True,False,False
2169,0.331,0.636,173,21.488903782381527,True,False,False,False,True,False,False,True
1741,0.118,1.018,156,59.84590572236103,True,False,False,False,True,True,False,False
1604,0.388,0.491,128,17.048862102013217,False,True,False,True,False,False,False,True
1121,0.38,1.606,54,10.163557957281055,True,False,False,True,False,False,True,False
1636,0.177,0.216,180,27.307902624605916,False,True,True,False,False,False,True,False
1215,0.343,1.47,287,40.96125783084425,False,True,False,False,True,True,False,False
2938,0.139,2.994,66,12.55297624044627,True,False,False,False,True,True,False,False
2248,0.109,1.789,54,10.229124427292824,False,True,True,False,False,True,False,False
1650,0.318,2.065,156,17.665476810235816,False,True,False,True,False,False,True,False
806,0.368,2.501,287,97.51704583896218,True,False,False,True,False,False,False,True
1525,0.062,0.915,207,168.02930884640932,True,False,True,False,False,False,False,True
1860,0.387,2.598,149,16.65548107204464,True,False,False,False,True,True,False,False
778,0.355,0.53,104,22.882019615032377,False,True,False,True,False,False,True,False
555,0.451,0.283,209,64.72261239246824,True,False,False,False,True,True,False,False
1355,0.444,2.362,132,12.598154687416237,True,False,True,False,False,False,True,False
1675,0.338,1.142,95,9.441914373367357,False,True,True,False,False,False,False,True
777,0.086,0.693,164,140.56609889104195,True,False,True,False,False,False,True,False
595,0.359,1.826,88,22.072305868547186,False,True,False,False,True,False,True,False
2237,0.362,2.723,182,13.73146997943775,False,True,False,True,False,False,True,False
1401,0.316,1.733,243,29.54056272552962,True,False,True,False,False,False,True,False
619,0.308,2.193,178,94.1688405427612,True,False,False,True,False,False,False,True
2619,0.466,0.48,212,9.948370266698923,False,True,False,False,True,True,False,False
2006,0.37,0.434,252,25.804533016890044,True,False,False,True,False,False,True,False
912,0.166,0.961,238,88.80178772228275,False,True,False,True,False,False,True,False
1558,0.189,2.298,26,5.101884997410436,True,False,True,False,False,False,True,False
2078,0.263,2.944,241,29.894056571238647,False,True,False,True,False,True,False,False
2482,0.186,1.891,60,7.3920825168384985,False,True,True,False,False,False,False,True
1510,0.282,0.467,171,17.997159249359694,False,True,True,False,False,False,True,False
1671,0.473,2.578,42,3.1384920999616597,False,True,False,False,True,True,False,False
2515,0.248,0.713,243,30.427607830319026,True,False,False,True,False,False,True,False
2019,0.315,1.472,144,12.706663437428523,False,True,True,False,False,False,False,True
1761,0.186,2.192,105,18.153891261155817,True,False,True,False,False,False,True,False
1264,0.14,1.102,190,86.2577755863367,True,False,False,True,False,False,True,False
1289,0.227,1.212,118,23.299704535950706,True,False,True,False,False,False,True,False
1691,0.056,2.435,96,78.46562223235514,True,False,False,False,True,True,False,False
2751,0.416,2.733,165,8.212653788660582,False,True,False,True,False,False,True,False
1026,0.263,1.805,227,63.1207258844952,True,False,True,False,False,False,False,True
812,0.254,1.736,137,41.00152551953505,True,False,True,False,False,True,False,False
1297,0.222,0.862,85,16.764474603117364,False,True,True,False,False,False,False,True
1608,0.108,1.716,116,35.23356713037096,False,True,False,False,True,False,True,False
837,0.356,0.226,185,38.6203647987771,True,False,True,False,False,True,False,False
2101,0.35,2.426,198,15.062734494478548,True,False,True,False,False,False,True,False
1281,0.474,0.527,202,19.731048362293713,False,True,False,True,False,False,True,False
737,0.068,0.418,259,241.08487151356275,False,True,True,False,False,True,False,False
2988,0.23,0.856,200,22.145143085790895,True,False,False,True,False,False,True,False
2733,0.12,0.4,125,22.65089831874799,False,True,True,False,False,False,False,True
1424,0.292,0.209,172,30.757213624409562,True,False,False,True,False,False,True,False
1661,0.489,1.439,228,17.933304484295704,True,False,True,False,False,True,False,False
2701,0.357,2.477,293,17.438924222377015,True,False,True,False,False,False,True,False
1444,0.207,2.653,171,41.48375006249674,True,False,False,False,True,False,True,False
839,0.262,0.466,285,109.032544721719,True,False,False,True,False,True,False,False
1888,0.243,2.188,212,31.51529318854387,False,True,False,True,False,True,False,False
1714,0.459,1.765,17,0.9244130884667677,False,True,True,False,False,False,True,False
1527,0.217,2.666,287,92.80827725053811,True,False,False,True,False,False,False,True
2782,0.066,1.441,39,13.812178741962555,True,False,True,False,False,True,False,False
1431,0.352,1.149,10,1.1243349421598574,True,False,True,False,False,False,True,False
2812,0.148,2.449,52,8.599829694134176,False,True,False,True,False,True,False,False
714,0.315,2.225,176,45.0112860302404,False,True,False,False,True,True,False,False
891,0.076,2.271,43,37.91518515939571,False,True,True,False,False,False,False,True
2585,0.221,1.975,165,19.955343753127668,True,False,False,False,True,False,True,False
