Spindle_Speed_rpm,Feed_mm_per_rev,Depth_of_Cut_mm,Machining_Length_mm,Machining_Time_sec,Operation_Milling,Operation_Turning,Material_Brass,Material_Cast Iron,Material_Mild Steel,Tool_Type_Carbide,Tool_Type_Coated Carbide,Tool_Type_HSS
1577,0.366,0.288,52,9.563140284877814,True,False,False,True,False,False,False,True
770,0.365,2.787,50,13.71993967660193,True,False,True,False,False,False,False,True
588,0.224,2.06,235,101.29763354421847,False,True,True,False,False,False,False,True
1715,0.144,2.122,137,25.027778687545062,False,True,True,False,False,False,True,False
2656,0.078,0.847,199,57.26027227449466,True,False,True,False,False,True,False,False
1113,0.325,1.227,98,14.545163306226584,True,False,True,False,False,False,True,False
1913,0.381,1.044,282,32.797103302906066,True,False,False,True,False,True,False,False
2622,0.197,1.189,159,28.520496908134557,True,False,False,False,True,False,False,True
2152,0.229,2.99,69,8.247993300102548,False,True,True,False,False,False,False,True
1498,0.062,0.973,152,97.25538185893815,False,True,False,False,True,True,False,False
2511,0.461,2.147,11,0.5239935568737459,False,True,True,False,False,False,False,True
1658,0.279,1.142,264,27.357365391906495,False,True,True,False,False,True,False,False
1159,0.366,0.782,97,13.094335828334327,False,True,False,False,True,True,False,False
2938,0.405,1.935,167,10.324202735299586,True,False,False,False,True,False,True,False
1053,0.423,2.952,123,19.54744181732744,True,False,False,False,True,False,True,False
2304,0.071,2.705,32,10.774207795140908,False,True,False,False,True,False,True,False
636,0.147,2.646,139,131.91187369286735,True,False,False,True,False,True,False,False
2433,0.378,0.496,41,3.251629149913577,False,True,False,False,True,False,False,True
1961,0.156,2.014,62,15.86669071998949,True,False,False,True,False,False,True,False
1892,0.092,1.422,110,51.666855499389975,True,False,False,True,False,True,False,False
689,0.203,2.792,177,109.39335436487151,True,False,False,True,False,True,False,False
2776,0.43,1.178,127,7.944725079779798,True,False,False,False,True,True,False,False
2111,0.138,1.656,67,12.58653947318024,True,False,True,False,False,False,True,False
1009,0.331,2.943,23,3.4621735301358365,False,True,True,False,False,True,False,False
1167,0.457,1.701,272,39.562946962826956,True,False,True,False,False,False,False,True
1963,0.302,1.89,65,6.721793043285259,False,True,False,True,False,False,True,False
1186,0.353,1.127,191,31.529681996928705,False,True,False,False,True,False,False,True
997,0.181,1.099,199,109.3872927773225,True,False,False,True,False,False,False,True
1544,0.417,0.568,33,3.4985817097474707,False,True,False,True,False,True,False,False
1734,0.184,1.031,139,33.10403928181722,True,False,False,True,False,False,True,False
1214,0.333,0.379,188,41.813227089725366,True,False,False,True,False,True,False,False
1374,0.072,1.694,18,11.26142418366494,False,True,False,False,True,True,False,False
575,0.356,1.141,273,98.94829038230739,True,False,False,False,True,True,False,False
1817,0.101,2.838,227,80.5764897679728,False,True,False,True,False,True,False,False
1624,0.369,1.673,19,2.4198637691840714,True,False,False,True,False,False,True,False
2876,0.489,2.264,150,6.612420547177251,True,False,True,False,False,True,False,False
743,0.156,1.562,144,85.74672627368643,False,True,False,True,False,True,False,False
2819,0.301,1.142,149,13.948964931568781,True,False,False,False,True,True,False,False
1443,0.248,1.463,33,7.213906694707148,True,False,False,True,False,False,True,False
2441,0.078,1.945,176,68.44527540948779,True,False,True,False,False,False,False,True
2797,0.332,0.206,285,17.32471836902863,False,True,True,False,False,False,False,True
2901,0.375,1.169,210,14.691489731145275,True,False,True,False,False,False,False,True
1847,0.182,2.873,80,19.182570887902706,True,False,False,True,False,False,True,False
508,0.201,1.244,122,70.21169076559407,False,True,False,True,False,False,True,False
1756,0.129,0.651,122,31.607495285297777,True,False,True,False,False,False,True,False
1405,0.453,1.311,291,36.580425790092455,True,False,False,True,False,False,True,False
2054,0.46,1.746,27,1.2222269586228318,False,True,True,False,False,False,True,False
584,0.427,0.263,294,72.57644541791986,True,False,True,False,False,True,False,False
1263,0.213,2.311,159,42.482907858157624,True,False,True,False,False,False,False,True
2397,0.369,1.529,30,1.6373549961854008,False,True,True,False,False,True,False,False
1000,0.426,1.165,259,35.507491545142535,False,True,False,True,False,False,True,False
2573,0.145,1.421,300,58.821539398803466,True,False,False,False,True,False,True,False
804,0.17,1.156,235,149.66364651379573,True,False,False,True,False,True,False,False
2420,0.306,0.526,242,22.80130368343734,False,True,False,False,True,False,False,True
2420,0.459,2.879,64,3.4698848570884264,False,True,False,True,False,False,True,False
2664,0.403,1.573,11,0.48086358394736717,False,True,True,False,False,True,False,False
2375,0.078,1.849,187,57.17559599771644,False,True,False,False,True,False,True,False
661,0.345,2.277,11,3.9783812836383348,True,False,False,True,False,True,False,False
2212,0.414,1.115,156,13.73851612441993,True,False,False,True,False,False,True,False
2248,0.228,1.72,245,44.15215878255129,True,False,False,False,True,False,False,True
2113,0.492,1.828,129,6.794272608619092,True,False,True,False,False,False,True,False
2688,0.131,0.579,271,58.680076795407295,True,False,False,False,True,True,False,False
2630,0.39,1.552,197,13.218395407709238,False,True,False,True,False,True,False,False
704,0.086,2.854,234,310.22783144567006,True,False,False,True,False,False,True,False
1746,0.146,0.64,37,12.388817855165922,True,False,False,True,False,True,False,False
767,0.272,2.94,98,28.434402130700196,False,True,False,True,False,False,True,False
924,0.128,2.256,33,17.72075618302288,True,False,True,False,False,True,False,False
1442,0.161,1.824,74,32.0815269924777,True,False,False,True,False,False,False,True
2092,0.303,2.925,74,8.723523148391099,True,False,False,True,False,False,True,False
516,0.103,0.803,185,199.4768002507866,False,True,False,True,False,False,True,False
2710,0.459,1.933,265,11.536427236201334,True,False,True,False,False,False,True,False
1379,0.391,1.112,41,3.2101061090152108,False,True,True,False,False,False,True,False
1919,0.323,1.651,273,34.031396771764,True,False,False,True,False,False,True,False
1063,0.392,2.211,79,9.105791874550414,False,True,True,False,False,True,False,False
2882,0.155,0.629,247,39.32508841348928,False,True,False,False,True,False,False,True
1790,0.256,1.312,231,28.98558145630954,True,False,True,False,False,False,True,False
2656,0.25,2.799,12,0.867649495623536,False,True,True,False,False,True,False,False
1107,0.145,2.703,289,143.2725911268476,True,False,False,True,False,False,True,False
2412,0.086,1.847,32,12.264709863249944,True,False,False,False,True,True,False,False
2043,0.245,0.289,238,36.770749084404734,True,False,False,True,False,False,True,False
766,0.344,1.807,85,17.93341769787226,True,False,True,False,False,False,True,False
1585,0.289,2.384,188,31.094779548944796,True,False,True,False,False,False,False,True
2939,0.257,1.368,37,2.8319074375116124,False,True,True,False,False,False,False,True
557,0.467,1.672,77,18.507734745057615,False,True,False,False,True,True,False,False
2213,0.149,2.046,39,6.684792862880852,False,True,True,False,False,False,False,True
1267,0.302,1.983,194,37.80542119491076,True,False,False,True,False,False,True,False
2098,0.441,2.714,186,11.975105672421606,False,True,False,False,True,True,False,False
751,0.119,1.288,151,125.6427748657798,True,False,True,False,False,False,False,True
1064,0.217,2.669,159,63.25166544594177,True,False,False,False,True,False,False,True
2909,0.279,0.666,99,8.83373362353848,True,False,False,False,True,False,True,False
1372,0.328,2.228,105,13.026333668221914,True,False,True,False,False,False,True,False
2611,0.113,0.53,127,26.96474749688925,True,False,True,False,False,True,False,False
2522,0.096,2.961,91,24.0426224350373,True,False,True,False,False,True,False,False
1362,0.222,2.929,103,23.6890320057087,False,True,False,False,True,False,False,True
2363,0.443,0.628,191,10.43449236673736,False,True,False,True,False,False,True,False
1177,0.345,2.886,191,35.54276731722687,False,True,False,True,False,False,False,True
523,0.404,2.223,74,26.236993537816563,False,True,False,False,True,False,False,True
995,0.33,2.259,230,41.13140843702656,False,True,True,False,False,False,False,True
2325,0.225,1.795,197,21.64522017642085,True,False,True,False,False,False,True,False
1810,0.096,2.774,180,65.50651083557096,False,True,False,True,False,True,False,False
2625,0.165,2.551,228,55.19082307667201,True,False,False,True,False,False,False,True
2918,0.078,2.467,92,32.17161102285943,True,False,False,True,False,False,True,False
1838,0.226,2.454,61,10.391110081916647,True,False,False,False,True,False,True,False
2257,0.317,0.567,134,10.829157734508943,False,True,True,False,False,False,False,True
1857,0.369,1.757,75,7.1504371002621046,True,False,True,False,False,True,False,False
2643,0.222,2.79,174,21.99568168119881,True,False,False,False,True,True,False,False
2647,0.21,2.745,34,4.054657817916223,False,True,False,True,False,True,False,False
1607,0.419,0.416,106,10.250737591270378,False,True,False,True,False,True,False,False
1798,0.084,1.423,156,75.82568323798226,False,True,False,False,True,False,False,True
2509,0.11,2.835,180,28.076768444807655,False,True,True,False,False,False,True,False
1399,0.151,2.3,18,6.641782526593007,True,False,False,True,False,False,True,False
2679,0.29,2.761,277,19.63698633789838,True,False,True,False,False,False,True,False
2446,0.49,2.124,256,15.378512763023453,True,False,False,False,True,False,True,False
2868,0.197,0.357,108,15.984386199621804,True,False,False,True,False,True,False,False
2406,0.298,2.942,31,2.524027562931897,False,True,True,False,False,False,False,True
2244,0.263,0.814,200,26.43529172782328,True,False,True,False,False,False,False,True
2343,0.319,1.877,79,8.331322883101722,True,False,False,False,True,True,False,False
700,0.493,2.817,38,7.7559881561299475,False,True,False,False,True,False,False,True
1724,0.137,0.921,165,59.602416291994736,True,False,False,True,False,True,False,False
1571,0.488,0.862,154,14.272014473264486,False,True,False,False,True,False,False,True
1784,0.186,0.414,202,49.98459629958416,False,True,False,True,False,False,False,True
2877,0.125,0.366,226,51.265037470750976,True,False,False,False,True,True,False,False
517,0.323,2.617,196,76.92805366035772,False,True,False,True,False,True,False,False
2917,0.11,2.655,68,17.597811475074494,True,False,False,True,False,True,False,False
2620,0.499,2.372,278,13.912478164677303,True,False,True,False,False,True,False,False
1986,0.436,2.821,37,1.960695693317386,False,True,True,False,False,True,False,False
569,0.376,1.93,271,118.99937567693395,True,False,False,False,True,False,False,True
1268,0.202,1.075,79,17.882677833673707,False,True,False,True,False,False,True,False
2061,0.339,0.646,53,3.167729551579094,False,True,True,False,False,False,True,False
2501,0.27,1.951,175,14.893268005535129,False,True,False,True,False,False,True,False
671,0.133,2.509,241,147.20083558478908,True,False,True,False,False,False,True,False
2840,0.48,1.934,17,0.8897394927575966,False,True,False,False,True,False,False,True
2287,0.105,2.143,27,8.564708824354604,True,False,False,True,False,False,True,False
1775,0.425,0.781,211,16.314953702563777,True,False,True,False,False,False,True,False
2389,0.173,2.694,280,54.31009616837416,False,True,False,True,False,False,False,True
2600,0.159,2.239,179,33.31715271599531,True,False,False,True,False,False,True,False
1797,0.245,1.092,200,20.077942942650385,False,True,True,False,False,False,True,False
2904,0.182,1.957,72,10.607147597120159,True,False,True,False,False,False,False,True
2388,0.109,0.457,268,75.63369070884889,False,True,False,False,True,False,False,True
755,0.331,1.658,24,9.810737231746977,True,False,False,True,False,False,False,True
532,0.302,0.375,149,91.36527732279812,True,False,False,True,False,False,False,True
2482,0.249,1.824,126,20.439722814762092,True,False,False,True,False,False,False,True
824,0.494,0.336,271,29.533727325308007,False,True,True,False,False,False,True,False
1615,0.271,2.395,112,15.668260133284058,False,True,False,True,False,False,True,False
2447,0.112,1.252,95,15.253973236772831,False,True,True,False,False,False,True,False
781,0.259,2.116,61,20.813241946530077,False,True,False,False,True,False,False,True
2728,0.257,0.455,190,17.016554606330203,True,False,True,False,False,True,False,False
979,0.43,2.655,260,30.23712926738385,False,True,True,False,False,True,False,False
2041,0.396,2.025,148,8.270316140703496,False,True,True,False,False,False,True,False
2766,0.32,1.673,274,23.99382931542481,True,False,True,False,False,False,False,True
568,0.093,2.205,30,51.01574333308685,True,False,False,False,True,False,False,True
677,0.202,0.589,114,60.32620106112758,False,True,False,False,True,False,False,True
963,0.382,2.233,218,36.04189923652314,True,False,True,False,False,True,False,False
579,0.382,0.659,293,95.48912290315491,True,False,True,False,False,False,False,True
1267,0.282,0.424,251,49.518963033495545,True,False,False,False,True,False,True,False
1501,0.2,1.751,259,65.91679163044049,True,False,False,False,True,True,False,False
1715,0.418,1.071,203,21.429901845658115,True,False,True,False,False,False,False,True
1358,0.342,2.681,209,42.094135645127544,True,False,False,False,True,False,False,True
784,0.362,2.557,143,36.98191530186686,True,False,True,False,False,False,False,True
2829,0.146,1.952,40,4.668183770376452,False,True,True,False,False,True,False,False
1794,0.111,2.845,277,104.72542813335177,True,False,True,False,False,False,False,True
978,0.345,1.992,288,45.378394540283814,False,True,False,False,True,False,True,False
1964,0.109,2.183,230,67.36879450576326,True,False,True,False,False,True,False,False
