Spindle_Speed_rpm,Feed_mm_per_rev,Depth_of_Cut_mm,Machining_Length_mm,Machining_Time_sec,Operation_Milling,Operation_Turning,Material_Brass,Material_Cast Iron,Material_Mild Steel,Tool_Type_Carbide,Tool_Type_Coated Carbide,Tool_Type_HSS
563,0.285,0.655,121,49.74222345970454,False,True,False,True,False,True,False,False
1098,0.407,0.746,239,29.90860078542505,False,True,True,False,False,False,False,True
2844,0.408,1.174,17,1.1263000518325872,True,False,True,False,False,False,False,True
1029,0.465,2.975,249,24.53529078072008,False,True,True,False,False,True,False,False
2654,0.329,2.062,114,9.908467208167634,False,True,False,True,False,False,False,True
1944,0.429,1.854,60,4.170221492445441,False,True,False,True,False,False,True,False
748,0.22,2.171,136,42.8031686692204,False,True,False,False,True,False,True,False
2433,0.382,2.76,283,23.454590856649567,True,False,False,False,True,True,False,False
1816,0.399,0.632,213,28.970121743409738,True,False,False,True,False,False,False,True
1351,0.242,0.772,61,16.953476641486898,True,False,False,False,True,False,False,True
1167,0.061,0.413,71,74.701574304495,False,True,False,False,True,False,False,True
2144,0.441,1.106,285,22.90384924972167,True,False,False,False,True,True,False,False
1063,0.069,1.001,288,232.05080767829543,False,True,True,False,False,False,False,True
2511,0.268,2.262,206,19.70477366172932,True,False,True,False,False,True,False,False
2013,0.158,0.761,125,30.985711014394898,False,True,False,True,False,False,False,True
2697,0.461,1.745,246,8.944637209957266,False,True,True,False,False,False,True,False
1438,0.27,0.984,145,27.131867199705503,False,True,False,False,True,False,False,True
2230,0.499,0.776,295,23.84554759806248,True,False,False,True,False,True,False,False
2014,0.49,1.132,92,6.509630364387389,False,True,False,False,True,False,False,True
727,0.241,2.358,101,57.75261913797149,True,False,False,True,False,False,False,True
1125,0.3,2.342,139,30.985512298409596,False,True,False,False,True,False,False,True
520,0.244,2.479,20,9.512871996607801,False,True,False,True,False,False,True,False
1290,0.236,2.921,118,21.49725430075162,False,True,True,False,False,False,False,True
1321,0.061,2.082,251,135.15545188273109,False,True,True,False,False,False,True,False
2725,0.31,2.984,77,4.5731710064230136,False,True,True,False,False,True,False,False
2351,0.052,1.911,102,49.815656232318965,True,False,True,False,False,True,False,False
1403,0.418,1.352,138,19.96577870963544,True,False,False,True,False,True,False,False
516,0.153,2.644,238,130.11256316256018,False,True,True,False,False,False,True,False
2814,0.494,1.684,112,4.703991610351232,False,True,False,False,True,True,False,False
2701,0.181,2.027,253,37.18377994011168,True,False,False,False,True,False,True,False
1242,0.287,2.397,300,53.777828821206356,True,False,True,False,False,True,False,False
1280,0.167,1.645,14,3.9353778876497754,True,False,True,False,False,True,False,False
1834,0.064,1.478,80,40.37828062825679,False,True,False,True,False,False,True,False
1893,0.413,1.42,262,32.59659756985762,True,False,False,False,True,False,False,True
953,0.187,1.982,84,45.61825559690359,True,False,False,False,True,False,False,True
2608,0.472,2.208,199,6.8725357086463905,False,True,True,False,False,False,True,False
2741,0.265,1.792,11,0.8245719373052203,True,False,True,False,False,False,True,False
1346,0.298,2.323,41,5.652240757568126,True,False,True,False,False,False,True,False
2466,0.434,2.733,31,1.626945372040695,True,False,True,False,False,False,True,False
2979,0.498,1.87,31,2.2011956539609714,True,False,False,True,False,False,False,True
2783,0.113,0.637,107,14.67129611259681,False,True,True,False,False,False,True,False
2555,0.201,2.35,288,35.927409994661424,False,True,False,True,False,True,False,False
2886,0.36,1.183,153,10.018850019213218,True,False,False,False,True,False,True,False
668,0.065,0.252,219,538.6140185424598,True,False,False,True,False,False,False,True
609,0.401,2.828,218,68.76631860325598,True,False,False,True,False,False,True,False
1192,0.151,2.287,294,94.51605765216695,False,True,False,False,True,True,False,False
1659,0.425,1.895,27,2.9895437321456457,True,False,False,True,False,False,True,False
767,0.161,2.515,90,42.72207786571839,False,True,False,False,True,True,False,False
766,0.334,0.367,31,5.198655165598745,False,True,True,False,False,False,True,False
1890,0.058,0.417,152,113.83106497382151,True,False,False,True,False,True,False,False
1150,0.374,2.57,126,17.720036514136375,True,False,True,False,False,True,False,False
1655,0.3,0.717,258,49.33581349098814,True,False,False,False,True,False,False,True
1453,0.118,2.815,163,49.16034893603467,False,True,False,False,True,False,True,False
2191,0.239,2.972,67,10.252611966083073,True,False,False,True,False,False,True,False
1765,0.22,0.659,61,9.581189170890152,False,True,False,False,True,True,False,False
2721,0.408,2.006,41,2.5831672251112527,True,False,False,False,True,False,True,False
2631,0.132,2.545,99,29.91351836933578,True,False,False,True,False,False,False,True
2369,0.245,0.645,251,26.25034079219973,True,False,True,False,False,True,False,False
1839,0.096,1.262,218,114.67712928535785,True,False,False,False,True,False,False,True
2669,0.167,1.736,56,7.788459507812683,True,False,True,False,False,True,False,False
2093,0.146,0.687,35,7.15324900212098,False,True,False,False,True,True,False,False
2834,0.124,0.479,106,17.098250404067436,False,True,False,False,True,False,True,False
1205,0.176,1.755,34,7.788100764212201,False,True,True,False,False,True,False,False
1703,0.252,2.261,66,9.371614535289067,False,True,False,False,True,True,False,False
1277,0.5,1.642,258,30.636241904119306,True,False,False,False,True,True,False,False
549,0.148,0.762,146,135.27300492477937,True,False,False,True,False,False,True,False
2220,0.356,1.261,159,12.717309984876517,False,True,False,True,False,True,False,False
1853,0.469,2.582,272,22.903641513920867,True,False,False,False,True,False,True,False
762,0.478,1.02,69,10.45111332279605,True,False,True,False,False,False,True,False
1723,0.236,1.083,158,20.220271908307428,False,True,False,False,True,False,True,False
1829,0.307,2.457,277,30.17860535991525,False,True,False,True,False,False,True,False
2547,0.285,1.907,118,10.024111481077849,False,True,False,True,False,False,True,False
2955,0.124,0.361,225,34.64340117158688,False,True,False,False,True,False,True,False
1015,0.132,0.797,221,147.980717757495,True,False,False,True,False,True,False,False
1470,0.453,0.46,85,8.686013413785565,False,True,False,True,False,True,False,False
1683,0.238,0.414,297,40.48553152711965,True,False,True,False,False,False,True,False
1816,0.238,2.109,45,6.652718026752401,False,True,False,True,False,True,False,False
2173,0.088,2.65,22,6.416135777153483,False,True,False,False,True,False,True,False
1839,0.144,1.103,161,35.50210026107988,False,True,True,False,False,False,False,True
1375,0.359,2.465,221,35.2295854723269,True,False,False,True,False,False,True,False
515,0.248,2.223,75,53.577183261801856,True,False,False,False,True,False,False,True
1726,0.308,1.552,158,18.47257082778449,True,False,True,False,False,True,False,False
1666,0.08,0.31,78,36.86015916933882,False,True,False,True,False,True,False,False
1903,0.099,1.525,109,43.85916244124572,False,True,False,True,False,False,False,True
1099,0.468,0.839,270,25.807704146819873,False,True,True,False,False,True,False,False
2252,0.448,2.936,280,20.449969182969337,True,False,True,False,False,False,False,True
953,0.323,1.2,252,59.137370078498996,True,False,False,False,True,False,True,False
1972,0.255,0.309,60,6.591099610791516,True,False,True,False,False,False,True,False
722,0.323,0.835,254,106.30195430988925,True,False,False,False,True,False,False,True
1820,0.362,2.411,62,8.731971572194775,True,False,False,False,True,False,False,True
2601,0.468,2.364,143,8.106748287965374,True,False,False,False,True,False,True,False
1749,0.376,1.73,263,18.084398636230485,False,True,True,False,False,False,True,False
1038,0.133,1.859,185,73.98213123140127,True,False,True,False,False,False,True,False
1109,0.405,1.669,90,12.096596850745982,False,True,False,True,False,False,True,False
1271,0.404,1.625,43,4.042764360489288,False,True,True,False,False,True,False,False
2160,0.227,0.347,179,18.072096674533753,False,True,True,False,False,True,False,False
2177,0.19,0.355,45,8.535562977849276,False,True,False,True,False,False,False,True
1976,0.414,0.832,96,7.019470295413621,False,True,False,True,False,False,True,False
2829,0.433,1.158,173,7.5823714879681345,False,True,False,False,True,False,True,False
1787,0.231,2.436,239,43.29291825439096,False,True,False,False,True,False,False,True
879,0.39,1.223,267,46.38278633328062,True,False,True,False,False,True,False,False
2324,0.197,1.781,224,35.93034672964891,True,False,False,False,True,False,True,False
649,0.093,1.633,291,311.60718830823623,True,False,True,False,False,True,False,False
1321,0.076,1.025,128,96.30352286967856,True,False,True,False,False,False,False,True
889,0.498,0.397,188,40.639587702125084,True,False,False,False,True,False,False,True
1331,0.293,1.139,299,50.71671431213093,False,True,False,True,False,True,False,False
538,0.133,0.691,252,374.9519182727988,True,False,False,True,False,False,False,True
1942,0.429,1.324,277,25.274829099674253,True,False,True,False,False,False,False,True
1831,0.388,0.648,150,16.648613287458772,True,False,False,True,False,False,True,False
1336,0.489,1.576,255,17.564683372539942,False,True,True,False,False,False,True,False
2022,0.139,1.664,23,6.611787485315109,True,False,False,True,False,False,True,False
1274,0.239,1.201,279,63.8646125852981,True,False,False,False,True,False,True,False
1929,0.232,2.932,135,24.39807333835637,True,False,False,True,False,False,True,False
1360,0.163,1.955,167,47.57542695368375,True,False,True,False,False,True,False,False
1011,0.239,0.294,41,12.286195436453625,True,False,True,False,False,False,False,True
1473,0.376,1.375,56,6.530018010966182,True,False,True,False,False,True,False,False
2735,0.149,1.437,16,1.8381709071202306,False,True,True,False,False,True,False,False
1458,0.089,1.364,39,21.58502362522413,True,False,False,False,True,False,True,False
1461,0.321,0.307,299,26.21012874134403,False,True,True,False,False,False,True,False
1684,0.228,2.561,92,14.161318867290708,False,True,False,True,False,False,True,False
879,0.123,2.462,98,53.87861784526635,False,True,True,False,False,False,False,True
2976,0.117,0.339,44,11.377546393924229,True,False,False,True,False,True,False,False
1023,0.448,1.881,180,22.896151710971466,False,True,True,False,False,False,False,True
2234,0.498,1.278,160,8.295210495143701,False,True,False,True,False,False,True,False
2751,0.345,2.374,191,13.963565642543172,True,False,False,False,True,False,True,False
955,0.465,2.567,196,25.03749686110907,False,True,True,False,False,False,False,True
2333,0.341,2.421,77,6.49527607184134,False,True,False,True,False,True,False,False
1169,0.172,1.574,46,16.394985717837336,False,True,False,False,True,False,False,True
2051,0.294,0.8,245,26.90228725137201,False,True,False,True,False,True,False,False
2870,0.181,0.313,270,26.84919063307344,False,True,False,False,True,False,True,False
2520,0.346,1.755,33,2.049967870408365,False,True,False,False,True,False,True,False
2450,0.17,2.666,124,22.843968183799777,True,False,True,False,False,False,False,True
711,0.263,0.576,37,12.429194864993942,False,True,False,True,False,True,False,False
2348,0.153,2.569,253,29.89862321537684,False,True,True,False,False,False,True,False
2324,0.267,0.562,289,35.74096084733115,False,True,False,True,False,False,False,True
744,0.125,2.478,107,83.01877535140417,True,False,False,False,True,False,True,False
1528,0.422,1.104,73,11.461773701561995,True,False,False,True,False,False,False,True
548,0.44,1.023,298,87.97389929533033,False,True,False,False,True,False,False,True
1816,0.208,1.939,264,56.399841491524015,True,False,False,True,False,False,True,False
2310,0.355,2.91,186,16.265954569308995,False,True,False,False,True,False,False,True
2740,0.324,2.831,158,9.920072051360936,True,False,True,False,False,False,True,False
1334,0.383,1.61,187,32.61404046135347,True,False,False,False,True,False,False,True
2291,0.243,2.313,254,28.625398927654757,True,False,True,False,False,True,False,False
799,0.294,2.597,283,116.23252374068633,True,False,False,False,True,False,False,True
1403,0.248,2.157,300,49.108148422624176,False,True,False,True,False,False,True,False
2844,0.217,0.305,254,27.86157301985652,False,True,False,True,False,True,False,False
2256,0.059,2.422,37,22.3991324884671,True,False,False,False,True,True,False,False
1350,0.158,1.098,57,19.32169679158782,True,False,False,False,True,False,True,False
1800,0.414,0.465,44,3.4615095823079547,True,False,True,False,False,False,True,False
863,0.369,0.23,190,45.70033348740386,True,False,True,False,False,False,False,True
1810,0.358,1.078,258,42.243543365074714,True,False,False,True,False,False,False,True
798,0.322,2.7,87,20.12246700425332,True,False,True,False,False,True,False,False
630,0.115,1.169,128,108.4336796761541,False,True,False,False,True,True,False,False
579,0.066,0.328,222,300.3325410767759,False,True,False,False,True,False,True,False
2925,0.369,1.171,202,11.651434402286467,False,True,False,True,False,False,True,False
2577,0.495,2.637,164,10.448883422811827,False,True,False,True,False,False,False,True
1079,0.326,1.76,213,36.31811821834319,False,True,False,False,True,True,False,False
2174,0.156,1.959,165,29.114536485915945,True,False,True,False,False,True,False,False
1953,0.06,2.288,14,11.616594666783095,True,False,False,False,True,False,False,True
1439,0.055,1.419,162,92.3420599189713,False,True,True,False,False,False,True,False
1935,0.122,1.286,182,41.87593533774044,True,False,True,False,False,False,True,False
1456,0.134,1.486,40,16.826933582882074,True,False,False,True,False,True,False,False
2145,0.101,1.104,117,27.790108130564054,False,True,False,False,True,False,True,False
