Spindle_Speed_rpm,Feed_mm_per_rev,Depth_of_Cut_mm,Machining_Length_mm,Machining_Time_sec,Operation_Milling,Operation_Turning,Material_Brass,Material_Cast Iron,Material_Mild Steel,Tool_Type_Carbide,Tool_Type_Coated Carbide,Tool_Type_HSS
1853,0.197,2.335,172,24.35706317011005,False,True,False,False,True,False,True,False
728,0.161,2.998,165,126.87316355950612,True,False,False,False,True,False,False,True
1000,0.424,1.501,27,2.8271953504256393,False,True,True,False,False,False,True,False
1420,0.393,2.961,282,30.198174528047616,False,True,True,False,False,False,False,True
2093,0.068,0.76,19,7.17496087086036,True,False,True,False,False,False,True,False
1407,0.172,1.424,107,44.649774700093865,True,False,False,True,False,False,False,True
1536,0.487,1.207,175,17.076754408899728,True,False,False,False,True,False,True,False
1503,0.222,2.28,245,36.61628367698086,False,True,True,False,False,True,False,False
1597,0.276,1.505,269,48.41528762328096,True,False,False,False,True,True,False,False
2573,0.096,0.513,140,47.39120202074219,True,False,False,True,False,True,False,False
1168,0.248,0.503,220,81.49074211402521,True,False,False,True,False,False,False,True
2280,0.445,2.391,60,3.5417805805318077,False,True,True,False,False,False,False,True
1211,0.182,2.4,203,75.1182435177718,False,True,False,True,False,False,False,True
2846,0.331,2.112,200,16.496878986411318,False,True,False,True,False,False,False,True
2132,0.445,2.852,275,27.144107747227384,True,False,False,False,True,False,False,True
503,0.221,1.792,187,94.94081276505248,False,True,False,True,False,False,True,False
1256,0.402,1.703,98,11.455379019517883,False,True,False,True,False,False,True,False
2002,0.342,1.957,33,5.024897152481481,True,False,False,True,False,False,False,True
674,0.259,1.285,237,58.9554184592539,False,True,True,False,False,False,True,False
933,0.368,2.448,209,50.800952189698606,True,False,False,True,False,True,False,False
729,0.151,0.686,52,33.829660473874036,True,False,True,False,False,False,False,True
1821,0.08,2.474,170,49.37832950073992,False,True,True,False,False,False,True,False
1454,0.28,1.661,76,19.567222255215636,True,False,False,True,False,False,False,True
658,0.371,1.966,222,70.51385267369822,True,False,False,False,True,True,False,False
1461,0.364,2.078,53,7.1789084191603685,False,True,False,False,True,False,False,True
1707,0.257,2.792,194,34.46062839480411,True,False,False,False,True,True,False,False
769,0.259,2.254,189,64.07432619489656,False,True,False,True,False,True,False,False
2484,0.337,1.038,72,6.578059464328368,True,False,True,False,False,False,False,True
1522,0.077,0.356,286,151.76793141768036,False,True,False,False,True,True,False,False
1054,0.147,1.287,105,66.36172389332225,True,False,False,True,False,False,False,True
665,0.074,1.673,88,92.78707806282908,False,True,False,False,True,False,True,False
734,0.267,0.556,174,51.41117937318584,False,True,True,False,False,False,False,True
2424,0.243,0.599,84,8.478238896510359,False,True,False,True,False,False,True,False
623,0.394,2.442,292,49.65716058983573,False,True,True,False,False,False,True,False
696,0.07,2.304,161,149.49495391220344,False,True,True,False,False,False,True,False
2588,0.297,1.388,286,22.20195317436437,False,True,True,False,False,False,False,True
2935,0.44,1.432,118,8.905040803743493,True,False,False,False,True,False,False,True
2547,0.054,1.444,246,163.18774257837757,True,False,False,False,True,False,False,True
1600,0.47,1.458,213,18.7930214717621,False,True,False,True,False,True,False,False
2319,0.099,2.198,59,19.42762295040176,True,False,False,True,False,False,True,False
1542,0.104,2.668,256,120.96815890791217,False,True,False,True,False,False,False,True
2539,0.379,1.243,228,21.47490642908152,True,False,False,False,True,False,False,True
2467,0.301,1.929,177,13.514248331615274,False,True,False,False,True,False,True,False
2752,0.283,1.582,273,24.161074400453078,True,False,False,False,True,False,True,False
1987,0.435,1.435,227,14.193799295010969,True,False,True,False,False,False,True,False
2964,0.249,2.44,236,20.127978855585766,False,True,False,True,False,True,False,False
1448,0.489,1.366,95,10.784390160253347,True,False,False,True,False,False,True,False
819,0.228,1.065,270,64.210310438507,False,True,True,False,False,False,True,False
1117,0.163,2.714,255,104.26102816081229,False,True,False,False,True,False,False,True
773,0.095,1.622,171,210.3702863798164,True,False,False,False,True,False,False,True
2823,0.244,2.487,208,17.387735572413625,False,True,False,True,False,False,True,False
1242,0.301,0.249,36,7.3756165635651865,True,False,False,False,True,True,False,False
763,0.105,2.965,185,167.8216318810312,True,False,True,False,False,False,False,True
1795,0.415,0.533,147,14.743350871661036,True,False,True,False,False,False,False,True
533,0.404,2.66,124,43.85233317377658,True,False,True,False,False,False,False,True
1758,0.431,0.346,234,14.180458490630986,False,True,True,False,False,True,False,False
2149,0.46,0.541,218,13.306122116308023,False,True,False,True,False,False,True,False
2882,0.053,0.471,51,22.28481701763519,True,False,False,False,True,False,True,False
2537,0.069,0.452,200,91.70247860927186,True,False,False,False,True,True,False,False
1149,0.437,2.429,63,5.488141894396579,False,True,True,False,False,False,True,False
1823,0.317,0.216,43,5.570305321709775,False,True,False,False,True,False,False,True
634,0.41,0.809,40,10.99537907664546,False,True,False,False,True,False,False,True
751,0.061,0.918,107,144.43091177027216,False,True,False,False,True,True,False,False
2300,0.142,2.656,218,41.45486994279117,False,True,False,True,False,False,True,False
1885,0.187,0.476,27,4.422923269071045,True,False,True,False,False,False,True,False
2108,0.189,1.458,128,23.010559287094658,False,True,False,False,True,False,False,True
2704,0.272,1.814,213,17.72743584380151,True,False,True,False,False,True,False,False
1906,0.399,2.565,206,19.39511382289859,True,False,False,False,True,False,True,False
699,0.101,2.545,221,171.83360383225494,True,False,True,False,False,False,True,False
2853,0.173,2.962,199,26.63938740894989,False,True,False,True,False,True,False,False
2649,0.33,2.773,188,13.806758294759158,False,True,False,True,False,True,False,False
618,0.271,2.852,36,15.508445742267089,True,False,True,False,False,False,False,True
670,0.277,2.344,133,60.062176740139904,True,False,False,True,False,True,False,False
2343,0.445,1.303,284,16.2456914683707,False,True,False,False,True,True,False,False
2340,0.478,2.342,194,7.577509060346952,False,True,True,False,False,False,True,False
1120,0.474,2.695,69,8.386829295682391,True,False,True,False,False,True,False,False
2488,0.458,2.68,115,6.823004492040515,True,False,False,False,True,False,True,False
2355,0.151,1.894,217,34.95436589832799,False,True,True,False,False,False,False,True
1508,0.155,1.192,89,21.911151896297977,True,False,True,False,False,False,True,False
1152,0.251,0.753,181,45.8714402375818,True,False,False,False,True,False,True,False
2780,0.141,2.086,40,7.317663521013566,False,True,False,False,True,False,False,True
2747,0.485,1.636,262,15.537807989462857,True,False,False,False,True,True,False,False
1199,0.196,0.82,41,12.47593752482112,True,False,False,False,True,False,True,False
1876,0.302,2.155,126,18.045922314916613,True,False,False,False,True,True,False,False
846,0.35,1.835,95,18.36548546382406,True,False,True,False,False,False,True,False
504,0.153,2.342,60,82.14240852489334,True,False,False,True,False,False,False,True
1603,0.481,1.314,184,12.563054154543892,False,True,False,False,True,False,True,False
908,0.298,1.605,201,58.12822502578126,True,False,False,True,False,False,True,False
1773,0.198,2.627,82,14.187679876553208,False,True,False,True,False,False,True,False
2145,0.484,2.562,181,9.744387399414116,False,True,True,False,False,False,False,True
2882,0.256,0.714,146,19.73596256107564,True,False,False,True,False,False,False,True
2844,0.264,1.148,34,3.3340201511265395,True,False,False,True,False,False,True,False
559,0.261,2.013,117,46.417183281641414,False,True,True,False,False,False,False,True
640,0.161,1.439,187,141.65693782878265,True,False,False,True,False,False,True,False
2837,0.441,2.378,33,1.466514980267466,False,True,False,False,True,False,True,False
655,0.429,1.351,21,6.7572368314822455,True,False,False,False,True,False,False,True
2836,0.458,1.268,103,4.55328584055471,False,True,False,False,True,True,False,False
2175,0.055,1.623,237,154.62831248255517,False,True,False,True,False,False,False,True
2383,0.461,1.681,130,8.679917501642166,True,False,False,False,True,False,True,False
1981,0.277,2.532,207,22.608741465210343,False,True,True,False,False,False,False,True
2678,0.453,2.161,27,1.8243726050582172,False,True,False,True,False,False,False,True
1159,0.383,1.195,290,37.05731505064566,True,False,True,False,False,False,True,False
1595,0.118,1.298,111,26.357136219445298,False,True,True,False,False,False,True,False
1288,0.179,2.692,40,17.397066212345962,True,False,False,True,False,False,False,True
830,0.494,2.698,227,31.78435184861813,False,True,True,False,False,False,False,True
1732,0.108,1.769,67,28.257573431236107,False,True,False,True,False,False,False,True
1670,0.204,2.608,265,46.111859983061144,True,False,True,False,False,True,False,False
970,0.106,2.363,126,90.5244980452228,True,False,True,False,False,False,False,True
599,0.32,0.213,172,42.62051102574637,False,True,True,False,False,True,False,False
1064,0.218,1.542,189,47.50096883153202,False,True,True,False,False,False,False,True
2536,0.332,1.047,202,13.63185252813449,False,True,True,False,False,False,False,True
1775,0.378,2.004,76,9.170072369085872,True,False,False,True,False,False,True,False
2634,0.33,0.385,173,13.70346703155404,False,True,False,False,True,False,False,True
1141,0.113,2.857,60,26.24879603057879,False,True,False,False,True,False,True,False
893,0.18,2.873,170,78.54394098896428,True,False,False,True,False,False,True,False
1557,0.371,2.041,234,25.204859354296456,True,False,True,False,False,True,False,False
1644,0.333,1.631,230,29.634023036162482,False,True,False,False,True,False,False,True
2413,0.162,2.167,63,9.9817057282229,True,False,True,False,False,True,False,False
1420,0.229,1.013,185,33.56419001794793,False,True,True,False,False,False,False,True
664,0.253,0.765,257,102.62439125570849,False,True,False,True,False,True,False,False
1914,0.308,1.857,92,11.312911523285425,True,False,False,False,True,False,True,False
1331,0.195,2.272,249,72.51421580686485,True,False,False,True,False,False,True,False
2110,0.097,1.351,237,79.35735876285247,False,True,False,False,True,False,False,True
1205,0.156,0.795,164,87.8797071992178,True,False,False,True,False,False,False,True
2556,0.082,2.852,93,24.640610340038965,False,True,True,False,False,False,False,True
2234,0.468,0.979,67,4.47478051533447,False,True,False,False,True,False,False,True
2735,0.22,2.946,31,4.156905082556265,False,True,False,True,False,False,False,True
2410,0.288,0.738,268,29.52751384859515,False,True,False,True,False,False,False,True
1557,0.066,1.883,56,38.314428348294626,False,True,False,False,True,False,False,True
2086,0.149,2.707,289,58.90799896692003,True,False,True,False,False,True,False,False
1708,0.355,1.622,267,36.20130109062961,True,False,False,True,False,True,False,False
673,0.476,0.928,81,13.255963896610142,False,True,False,False,True,False,True,False
2641,0.387,2.097,124,9.124146592361635,True,False,True,False,False,False,False,True
1618,0.444,0.313,35,3.883375369005158,True,False,False,True,False,False,True,False
1939,0.128,2.622,69,15.280704280063539,False,True,True,False,False,False,False,True
2975,0.21,1.453,266,24.92739106927714,False,True,True,False,False,False,False,True
2397,0.257,2.756,46,4.040398612949826,False,True,False,False,True,False,True,False
2733,0.117,2.229,227,43.81259423476322,True,False,True,False,False,True,False,False
2203,0.319,0.58,295,24.457485703614402,True,False,True,False,False,False,True,False
774,0.399,1.606,78,11.881153743159427,False,True,True,False,False,True,False,False
1853,0.436,2.401,53,3.2433151925502726,False,True,True,False,False,True,False,False
763,0.471,1.225,101,17.146829697410517,True,False,True,False,False,True,False,False
1508,0.442,0.611,231,19.993946902917514,False,True,True,False,False,False,False,True
1811,0.328,2.725,288,36.17883698226283,True,False,False,True,False,False,True,False
826,0.07,2.418,160,214.67585155892792,True,False,True,False,False,False,False,True
2622,0.372,0.432,127,7.598365994597128,False,True,False,False,True,True,False,False
2861,0.256,0.801,247,24.969362710915696,True,False,False,True,False,False,True,False
2547,0.122,2.539,122,26.8662302827562,True,False,False,False,True,False,True,False
574,0.47,1.802,105,34.70049520617713,True,False,False,False,True,False,False,True
2900,0.469,1.007,174,10.759968208680272,True,False,False,True,False,True,False,False
2035,0.345,2.761,274,17.411433715148696,False,True,True,False,False,False,True,False
1524,0.243,1.067,262,69.42526690730783,True,False,False,True,False,False,False,True
546,0.416,0.703,104,31.640474156421384,False,True,False,True,False,True,False,False
2400,0.223,2.663,24,2.9026051774568424,False,True,False,True,False,True,False,False
1524,0.332,1.677,160,26.231232283750185,True,False,False,True,False,True,False,False
2258,0.475,2.895,149,7.6948123579812915,True,False,True,False,False,False,True,False
2022,0.446,0.578,29,1.5501030063752534,False,True,True,False,False,True,False,False
2905,0.453,1.752,181,6.626186173796846,False,True,True,False,False,True,False,False
2432,0.338,0.21,299,24.57439972520526,True,False,False,False,True,False,True,False
2562,0.333,1.106,17,0.8503215137590936,False,True,True,False,False,False,True,False
1292,0.103,2.839,154,67.27532753189915,False,True,False,False,True,True,False,False
739,0.24,0.606,16,4.205852128241507,False,True,True,False,False,True,False,False
1156,0.307,0.895,171,27.75370374713257,False,True,False,False,True,True,False,False
