Spindle_Speed_rpm,Feed_mm_per_rev,Depth_of_Cut_mm,Machining_Length_mm,Machining_Time_sec,Operation,Material,Tool_Type
2442,0.286,0.493,266,21.339505208111127,Turning,Mild Steel,Coated Carbide
1894,0.387,0.719,160,16.458938735385228,Turning,Mild Steel,HSS
1519,0.369,2.922,188,35.25806655502044,Milling,Cast Iron,HSS
2517,0.243,0.274,129,12.148044267197399,Milling,Brass,Coated Carbide
1406,0.302,2.475,241,32.63354020032614,Milling,Brass,Coated Carbide
1129,0.375,2.004,164,24.68135378370192,Turning,Cast Iron,Carbide
2360,0.394,2.995,37,2.9183225021453922,Milling,Brass,HSS
1427,0.341,0.483,266,26.382819637406733,Turning,Brass,Carbide
1534,0.11,0.817,299,100.51232405790375,Turning,Brass,HSS
772,0.078,2.313,112,117.77315398550982,Milling,Brass,Carbide
567,0.191,1.836,286,199.36548850187398,Milling,Cast Iron,Coated Carbide
1201,0.131,0.941,209,75.31261102224089,Turning,Brass,HSS
2059,0.073,2.826,210,97.55602087436677,Milling,Mild Steel,Coated Carbide
932,0.07,2.189,115,88.47126845451145,Turning,Brass,Carbide
637,0.098,2.638,222,201.11372245252173,Turning,Cast Iron,Coated Carbide
2818,0.075,1.921,261,58.758862690083525,Turning,Brass,Carbide
1782,0.401,1.429,266,39.69376021870746,Milling,Cast Iron,HSS
2168,0.109,0.526,73,23.69237057083205,Milling,Mild Steel,Carbide
2790,0.314,1.373,251,17.11777235270276,Turning,Mild Steel,Carbide
2981,0.299,1.404,28,2.2357102987503157,Milling,Mild Steel,Coated Carbide
2422,0.359,0.287,138,12.199604903192432,Turning,Cast Iron,HSS
2435,0.128,2.402,160,29.29532170617208,Turning,Brass,HSS
2332,0.311,1.887,58,6.028139392558216,Milling,Cast Iron,Coated Carbide
1492,0.462,2.202,77,4.599711378238953,Turning,Brass,Coated Carbide
848,0.428,1.953,42,5.071279821645247,Turning,Brass,Coated Carbide
1169,0.341,2.141,176,30.505548990815466,Turning,Cast Iron,Carbide
2388,0.191,0.6,145,20.434826761592923,Turning,Cast Iron,Carbide
1463,0.325,1.251,43,4.8900462838803795,Turning,Mild Steel,Coated Carbide
2756,0.469,0.83,189,8.561081942057367,Turning,Mild Steel,Carbide
2185,0.181,2.586,47,6.929175845453371,Turning,Brass,HSS
1767,0.324,2.729,214,23.282056284711423,Milling,Brass,Carbide
1262,0.224,1.45,26,6.105385084738427,Turning,Cast Iron,Carbide
1591,0.42,2.849,54,4.037207158770057,Turning,Brass,Carbide
1446,0.293,1.965,250,45.82146647467277,Milling,Mild Steel,Carbide
2662,0.122,0.275,185,31.758358432003522,Turning,Brass,HSS
2678,0.067,1.147,288,68.8954011230912,Turning,Brass,Coated Carbide
927,0.127,2.881,23,19.161080178983415,Milling,Mild Steel,HSS
2209,0.158,2.33,21,3.2376945362033522,Turning,Mild Steel,Coated Carbide
1535,0.385,0.476,118,11.873418196638273,Turning,Cast Iron,Coated Carbide
2742,0.068,2.477,13,5.874519479524828,Milling,Cast Iron,Carbide
1251,0.233,1.502,128,29.55246619540715,Turning,Cast Iron,Carbide
1106,0.355,1.648,40,5.898110156276557,Turning,Mild Steel,Carbide
2473,0.174,2.929,177,28.902526537418577,Milling,Mild Steel,Coated Carbide
949,0.35,0.467,191,43.99049319643142,Milling,Mild Steel,Carbide
1242,0.106,1.117,104,59.7489011303814,Milling,Cast Iron,Coated Carbide
656,0.141,0.519,147,114.86320189041226,Turning,Mild Steel,HSS
2336,0.217,0.938,120,21.150986083624826,Milling,Cast Iron,Carbide
751,0.205,2.512,11,4.322008725826472,Turning,Cast Iron,Coated Carbide
707,0.396,0.565,219,63.070198742399384,Turning,Cast Iron,HSS
2887,0.163,0.444,195,35.41230857536445,Milling,Cast Iron,Carbide
1079,0.411,0.846,82,10.591839085166683,Turning,Brass,HSS
2607,0.434,2.582,67,6.079521571091412,Milling,Cast Iron,HSS
2006,0.491,2.748,127,13.910271999620377,Milling,Cast Iron,HSS
850,0.452,1.112,140,27.17287554830142,Turning,Mild Steel,HSS
1898,0.09,2.728,37,16.69920476109272,Milling,Cast Iron,Coated Carbide
2855,0.263,2.777,284,19.525399483057093,Turning,Mild Steel,Coated Carbide
801,0.338,1.877,193,45.05757367875523,Milling,Brass,Carbide
2188,0.418,0.886,53,3.7056810619068945,Turning,Cast Iron,Carbide
1039,0.437,2.027,275,30.271952718243632,Turning,Brass,Carbide
1901,0.34,1.579,85,9.926987241211554,Turning,Mild Steel,HSS
981,0.379,2.956,296,80.3066926869191,Milling,Cast Iron,HSS
1383,0.455,0.682,140,12.39925455011648,Milling,Brass,Coated Carbide
1399,0.417,2.438,215,24.99035587263512,Turning,Cast Iron,Carbide
1333,0.334,1.552,66,10.153955586056194,Milling,Mild Steel,Coated Carbide
807,0.136,1.588,130,104.24371506938472,Milling,Cast Iron,Carbide
1781,0.471,1.839,17,1.9371849008544098,Milling,Mild Steel,HSS
2724,0.075,2.852,224,63.25874896809255,Turning,Mild Steel,Carbide
1199,0.361,2.573,93,17.214373335262263,Milling,Cast Iron,Coated Carbide
2321,0.076,0.466,283,88.6426569800076,Turning,Brass,HSS
850,0.436,0.481,285,49.4167405731921,Milling,Brass,Carbide
1027,0.175,2.508,150,75.4711592877774,Milling,Mild Steel,HSS
671,0.413,1.14,130,29.19713396418614,Milling,Brass,Carbide
670,0.261,1.199,78,43.46411420451564,Milling,Mild Steel,HSS
1112,0.218,1.138,155,48.225458146981204,Milling,Cast Iron,Coated Carbide
1700,0.459,0.228,263,24.418529953740993,Milling,Brass,HSS
758,0.442,1.543,97,23.749633211689304,Turning,Cast Iron,HSS
1401,0.298,2.473,280,38.03877220492588,Turning,Brass,HSS
881,0.346,2.461,158,30.81112170831438,Milling,Brass,Carbide
2258,0.163,2.915,297,81.7676544884472,Milling,Cast Iron,HSS
1344,0.369,2.822,25,5.35673403914408,Milling,Cast Iron,HSS
1302,0.179,2.614,206,77.13149429937617,Milling,Cast Iron,Carbide
1298,0.273,1.817,228,42.03229709174053,Milling,Brass,Carbide
2190,0.391,1.066,51,3.4980152771873065,Milling,Brass,Coated Carbide
1297,0.149,0.87,185,64.82287591124006,Milling,Mild Steel,Coated Carbide
2060,0.462,1.618,101,6.501507644641039,Turning,Cast Iron,Coated Carbide
2482,0.33,2.547,39,4.468596303928327,Milling,Mild Steel,HSS
1478,0.155,2.837,159,52.18701859478289,Turning,Mild Steel,HSS
1865,0.317,2.266,185,17.345511290284996,Turning,Brass,HSS
2134,0.13,1.449,138,35.19889391719429,Turning,Mild Steel,HSS
1896,0.129,2.028,105,35.29834160499886,Milling,Cast Iron,Carbide
1959,0.438,2.169,45,3.2342870486346227,Turning,Cast Iron,Coated Carbide
1492,0.377,1.145,136,14.442540252253913,Turning,Brass,HSS
2298,0.35,2.057,62,4.112068902697743,Turning,Mild Steel,Coated Carbide
1468,0.183,2.492,248,57.03018365974328,Milling,Brass,Carbide
1829,0.204,1.782,122,22.615926261223986,Turning,Mild Steel,HSS
2924,0.093,2.852,42,11.639240165042896,Milling,Mild Steel,Carbide
2745,0.262,2.431,69,5.649221614937274,Turning,Mild Steel,Carbide
1679,0.172,2.556,65,13.268971465695527,Turning,Brass,HSS
2574,0.154,0.684,89,12.857782218769753,Turning,Cast Iron,Coated Carbide
2094,0.279,2.526,200,31.79318909486978,Milling,Mild Steel,HSS
1430,0.431,1.332,101,9.299428392489737,Milling,Brass,Coated Carbide
2534,0.424,1.638,197,13.817731772373975,Milling,Brass,HSS
1859,0.439,0.327,193,17.554654212407186,Turning,Mild Steel,HSS
2972,0.096,1.024,106,20.898461796613233,Turning,Mild Steel,Coated Carbide
2749,0.326,2.253,17,1.2013816498591818,Milling,Brass,Carbide
1953,0.164,2.513,46,10.8255092140924,Milling,Cast Iron,Coated Carbide
1540,0.4,1.182,198,24.252766180471227,Turning,Cast Iron,HSS
2745,0.243,2.614,77,5.047183886885649,Turning,Brass,Coated Carbide
1754,0.372,0.692,148,12.957053991874222,Turning,Mild Steel,Carbide
2244,0.466,1.348,66,4.647160985040263,Milling,Cast Iron,Coated Carbide
2081,0.074,1.733,190,98.17553302569088,Turning,Cast Iron,HSS
1197,0.189,0.974,188,66.94117120603205,Milling,Cast Iron,Coated Carbide
840,0.434,1.826,166,26.26726085335629,Turning,Cast Iron,Coated Carbide
2286,0.313,1.415,149,9.788957241756279,Turning,Brass,Carbide
1173,0.159,2.131,208,116.2909617327728,Milling,Cast Iron,HSS
604,0.062,2.216,267,366.1833127751812,Turning,Mild Steel,Coated Carbide
2953,0.411,0.357,97,5.67560819608514,Milling,Mild Steel,Coated Carbide
2732,0.125,2.571,79,14.365291914196247,Turning,Mild Steel,Carbide
1149,0.392,2.031,113,23.094229764217623,Milling,Mild Steel,HSS
1794,0.183,1.099,35,10.782584463546474,Milling,Cast Iron,HSS
1311,0.444,0.618,283,29.635545393920633,Turning,Mild Steel,Carbide
1305,0.184,1.551,45,11.10383171305778,Turning,Mild Steel,Carbide
2317,0.184,2.235,143,21.047082981467014,Milling,Brass,Carbide
2502,0.165,1.244,163,30.410470384685503,Milling,Mild Steel,Carbide
2021,0.206,2.96,196,22.97977152442032,Turning,Brass,Carbide
1756,0.471,2.272,152,19.489712986112238,Milling,Cast Iron,HSS
2363,0.392,0.263,152,7.5999717054055065,Turning,Brass,Carbide
2021,0.2,2.29,172,20.417502412654333,Turning,Brass,Carbide
530,0.053,1.565,131,434.45152609643776,Milling,Mild Steel,HSS
1092,0.224,1.808,84,20.494921438834098,Turning,Mild Steel,Carbide
2050,0.301,2.004,116,12.190707633818331,Milling,Brass,Carbide
505,0.061,1.038,122,419.22700455118,Milling,Cast Iron,HSS
2437,0.078,0.303,236,117.77310283714812,Milling,Mild Steel,HSS
1478,0.484,2.079,116,9.127566941578142,Turning,Mild Steel,Coated Carbide
2314,0.081,2.433,106,36.932877890530655,Turning,Cast Iron,Carbide
2687,0.206,2.632,95,11.915629661943354,Turning,Mild Steel,HSS
694,0.258,2.064,20,10.144188777641826,Milling,Mild Steel,HSS
1045,0.06,1.828,288,285.9889878337189,Turning,Mild Steel,Carbide
2734,0.388,2.741,113,7.960252074985667,Milling,Brass,HSS
620,0.307,1.036,38,15.728914545189177,Milling,Cast Iron,Coated Carbide
1665,0.23,0.445,42,7.437388615029727,Turning,Cast Iron,Carbide
1632,0.309,1.125,202,24.43538378291473,Milling,Brass,Carbide
957,0.196,2.391,95,39.99557109242641,Milling,Cast Iron,Coated Carbide
1383,0.159,1.536,249,87.40333921996327,Turning,Cast Iron,HSS
1803,0.467,1.005,271,19.84623418119862,Turning,Cast Iron,Coated Carbide
1625,0.48,2.033,152,18.923564924377292,Milling,Mild Steel,HSS
2038,0.332,0.295,201,14.166687776375257,Turning,Brass,Carbide
1986,0.466,1.357,167,10.40296645966225,Turning,Mild Steel,Carbide
2168,0.094,2.094,295,119.8882604578049,Turning,Cast Iron,HSS
1987,0.413,1.14,188,17.885628445967892,Milling,Cast Iron,Coated Carbide
2397,0.245,1.743,161,14.976654199578444,Milling,Brass,Coated Carbide
1868,0.188,2.865,227,36.60961728960762,Turning,Mild Steel,Coated Carbide
539,0.259,0.479,97,41.856373892269566,Turning,Mild Steel,Carbide
845,0.086,0.848,227,149.22591651953857,Turning,Brass,Carbide
1632,0.368,1.185,100,12.564541006205603,Milling,Brass,HSS
1171,0.467,2.375,74,8.380449088212393,Turning,Mild Steel,Carbide
2739,0.203,0.217,256,27.239110776317816,Turning,Brass,HSS
1988,0.15,2.032,265,50.055742192029044,Milling,Brass,Coated Carbide
1218,0.373,2.768,118,13.926210796048851,Turning,Mild Steel,Coated Carbide
2898,0.413,2.226,245,13.261690523126022,Milling,Brass,Carbide
1085,0.463,1.049,48,4.053889587264102,Turning,Brass,Coated Carbide
2878,0.389,1.033,20,1.8281857449627938,Milling,Cast Iron,HSS
2549,0.145,1.878,141,26.362017576570096,Milling,Mild Steel,Coated Carbide
2094,0.122,0.686,56,12.23466792669865,Turning,Mild Steel,Coated Carbide
1048,0.125,1.506,132,71.61042881690817,Milling,Mild Steel,Coated Carbide
1051,0.12,2.087,190,98.4035410896299,Milling,Brass,Carbide
1426,0.129,1.694,76,25.919798133239176,Turning,Cast Iron,Carbide
594,0.195,0.418,36,17.79952017083515,Milling,Brass,Coated Carbide
2799,0.07,1.385,272,105.24132553814682,Turning,Cast Iron,HSS
2081,0.202,1.982,74,15.136695910199714,Milling,Cast Iron,Carbide
1739,0.142,2.813,161,40.50658233780483,Milling,Brass,Carbide
1371,0.066,1.485,259,233.5996434258191,Turning,Cast Iron,HSS
2345,0.151,0.614,101,22.791212115972456,Milling,Cast Iron,Coated Carbide
2396,0.132,1.977,68,10.50459980408232,Turning,Brass,Carbide
921,0.452,1.518,107,19.285641667316362,Milling,Cast Iron,Coated Carbide
2875,0.276,0.472,161,11.514281465521941,Turning,Brass,HSS
2029,0.272,2.454,172,14.553969524435658,Turning,Brass,Carbide
1097,0.093,1.327,91,47.103488512491516,Turning,Mild Steel,Coated Carbide
2981,0.465,1.648,155,9.265404120397987,Milling,Cast Iron,Carbide
1663,0.159,2.649,167,43.13060452702505,Turning,Cast Iron,Carbide
2373,0.453,1.232,287,15.112961133249888,Turning,Mild Steel,Coated Carbide
2580,0.312,0.747,272,35.42835786129864,Milling,Cast Iron,HSS
1301,0.324,0.796,21,3.075207518016127,Milling,Brass,Carbide
1309,0.285,2.561,25,5.275319935224875,Milling,Mild Steel,Carbide
1841,0.481,2.446,152,10.52356308866251,Milling,Brass,Carbide
1084,0.067,2.712,251,210.3746390169372,Turning,Cast Iron,Coated Carbide
1269,0.446,2.189,188,22.688168357323537,Turning,Cast Iron,Carbide
2481,0.175,1.672,26,3.3943106404720247,Turning,Mild Steel,Coated Carbide
2902,0.096,1.886,227,51.4719757786739,Turning,Cast Iron,Carbide
1871,0.253,2.544,192,22.95438580962608,Turning,Mild Steel,Coated Carbide
2980,0.178,0.676,176,23.548227864449093,Turning,Mild Steel,HSS
1917,0.171,1.74,120,21.460955716528503,Turning,Brass,HSS
1175,0.217,2.504,81,17.322414404663505,Milling,Brass,Coated Carbide
2410,0.433,0.233,15,0.8052655034658133,Turning,Brass,HSS
1294,0.15,1.366,73,27.94981968481607,Milling,Brass,HSS
2577,0.302,2.267,105,8.53144961922904,Turning,Cast Iron,Carbide
1044,0.489,0.998,32,4.780915983390278,Turning,Cast Iron,HSS
2771,0.249,2.776,238,21.813772377310393,Milling,Brass,Carbide
1185,0.256,2.933,209,71.88669752995877,Milling,Cast Iron,HSS
1360,0.095,1.139,112,50.48017653264738,Milling,Brass,Coated Carbide
2953,0.159,2.535,113,19.38835637828079,Milling,Mild Steel,Carbide
523,0.403,1.074,42,14.659372867161515,Milling,Cast Iron,Coated Carbide
2736,0.269,0.671,164,12.348957729470778,Turning,Brass,HSS
730,0.138,0.889,259,195.11288901796294,Milling,Mild Steel,Carbide
2234,0.233,1.512,300,28.358692648185553,Turning,Brass,Carbide
1217,0.457,2.664,240,25.85829812903908,Turning,Mild Steel,Carbide
877,0.33,1.501,60,13.295589101881854,Turning,Cast Iron,Carbide
1948,0.395,1.858,261,19.33241102785136,Milling,Brass,Coated Carbide
523,0.328,0.297,117,29.12591445606468,Turning,Brass,Coated Carbide
1997,0.282,2.377,22,2.4300756186058665,Milling,Brass,Carbide
1729,0.491,2.702,50,5.1305006644121685,Milling,Cast Iron,Carbide
1030,0.23,2.889,214,96.84150271844213,Milling,Cast Iron,HSS
2630,0.065,1.704,249,104.24464457039024,Milling,Brass,HSS
2828,0.288,1.008,170,16.00731119652754,Milling,Brass,HSS
2643,0.227,1.179,40,6.770823228696091,Milling,Cast Iron,HSS
2041,0.232,0.96,139,16.973038388409744,Turning,Mild Steel,Carbide
1619,0.449,0.945,255,20.94795240427318,Milling,Brass,Carbide
589,0.397,0.908,236,105.53030059190516,Milling,Cast Iron,HSS
1187,0.113,1.104,12,5.446173256689544,Milling,Brass,Carbide
2210,0.097,0.777,110,41.1806455648781,Turning,Cast Iron,HSS
1062,0.31,1.974,223,47.00144769559529,Milling,Mild Steel,Coated Carbide
2484,0.158,1.215,185,35.47316021480259,Milling,Mild Steel,Carbide
2088,0.148,1.184,212,42.28841436146448,Turning,Mild Steel,Carbide
2952,0.186,1.086,205,26.203110580628962,Turning,Mild Steel,HSS
764,0.331,2.054,85,20.299463183738588,Turning,Brass,HSS
755,0.152,0.207,255,133.82066002985172,Turning,Brass,HSS
1290,0.416,2.827,245,28.351237700625592,Milling,Brass,Carbide
1054,0.185,1.854,161,36.11448822479614,Turning,Brass,Coated Carbide
2150,0.463,2.843,114,7.285876638780032,Milling,Brass,Carbide
825,0.071,0.441,140,141.33392889438448,Turning,Cast Iron,Coated Carbide
2725,0.114,2.938,196,49.19537552895061,Milling,Cast Iron,Coated Carbide
1706,0.102,2.097,102,50.115815846755176,Milling,Cast Iron,Carbide
2733,0.099,0.529,16,3.9994361407904746,Turning,Cast Iron,Carbide
1217,0.454,2.607,53,6.5957055929582,Turning,Mild Steel,HSS
2041,0.27,0.624,16,2.245013906982673,Milling,Brass,HSS
865,0.101,0.905,131,128.8079264960038,Milling,Cast Iron,Carbide
2676,0.419,2.402,117,4.8685533569846156,Turning,Brass,Carbide
2072,0.313,1.549,83,12.898351827879896,Milling,Cast Iron,HSS
1420,0.322,1.117,139,27.14386263993213,Milling,Cast Iron,Carbide
1335,0.458,0.648,103,12.725624927514263,Turning,Cast Iron,HSS
1061,0.395,2.136,227,26.19279497530189,Turning,Brass,Carbide
2381,0.313,0.293,82,5.730244733378979,Turning,Mild Steel,Coated Carbide
2977,0.314,0.903,263,16.90454726399843,Turning,Cast Iron,Coated Carbide
2874,0.411,1.349,169,11.169818530682338,Milling,Mild Steel,Carbide
1183,0.475,0.376,52,5.8847915683146885,Turning,Cast Iron,Carbide
2548,0.389,1.809,291,24.807641851770985,Milling,Cast Iron,Carbide
1029,0.221,1.521,277,74.27404958920765,Turning,Mild Steel,Carbide
708,0.265,2.572,169,87.59430568371147,Milling,Mild Steel,HSS
2726,0.485,0.751,149,6.6067692863864345,Milling,Brass,Coated Carbide
1213,0.306,2.127,44,6.578314107042206,Turning,Brass,HSS
1687,0.329,2.442,228,24.356006498315455,Milling,Brass,Carbide
2611,0.353,2.072,201,15.657459321575896,Turning,Mild Steel,HSS
2168,0.432,2.804,211,19.166625993258894,Milling,Cast Iron,Carbide
668,0.425,0.336,97,19.78192487516364,Turning,Mild Steel,Carbide
2105,0.173,0.265,300,64.28470886663949,Milling,Brass,HSS
2525,0.44,2.432,41,2.594703802103645,Milling,Mild Steel,Coated Carbide
1799,0.154,0.436,286,78.27775403575467,Milling,Mild Steel,Carbide
2781,0.087,0.66,66,20.122405626886763,Turning,Mild Steel,HSS
2157,0.349,2.583,149,18.6078304684176,Milling,Mild Steel,HSS
1654,0.361,0.316,250,33.0461580797886,Milling,Cast Iron,Coated Carbide
2655,0.328,1.608,221,14.629904137680034,Milling,Brass,Coated Carbide
1756,0.462,2.108,139,15.459244357936596,Milling,Mild Steel,HSS
707,0.111,2.856,19,16.205391927944955,Turning,Cast Iron,Carbide
856,0.092,1.763,142,128.57708720121633,Milling,Mild Steel,Coated Carbide
922,0.438,1.673,138,16.821464323351822,Turning,Brass,Carbide
1489,0.255,2.193,116,32.09865869913021,Milling,Cast Iron,HSS
1603,0.336,0.872,185,19.96679846341714,Milling,Brass,Coated Carbide
1400,0.36,1.751,196,39.5599573549235,Milling,Cast Iron,HSS
2106,0.086,0.402,261,68.85170117639684,Turning,Brass,Carbide
2477,0.214,2.662,24,3.9424517261493732,Milling,Cast Iron,Carbide
1986,0.223,1.104,98,16.94343601264775,Turning,Cast Iron,HSS
2557,0.13,1.242,179,31.19934354358193,Turning,Cast Iron,Coated Carbide
863,0.186,2.666,239,110.46997810024642,Milling,Cast Iron,Coated Carbide
1633,0.332,0.567,87,15.866630369599562,Milling,Cast Iron,HSS
2832,0.479,1.585,292,10.78086153248249,Turning,Brass,Carbide
2721,0.409,1.722,134,6.674222893245662,Turning,Brass,HSS
2480,0.166,2.117,262,40.976305895554546,Turning,Cast Iron,Carbide
2407,0.266,0.212,200,21.812505614625994,Turning,Mild Steel,HSS
2227,0.469,0.661,97,6.637539087149861,Milling,Mild Steel,Coated Carbide
1360,0.353,1.032,251,51.72507908532356,Milling,Cast Iron,HSS
1207,0.184,0.546,95,36.64486913681377,Milling,Cast Iron,Carbide
2392,0.162,1.423,148,17.972239474074122,Turning,Brass,Carbide
1365,0.066,2.238,176,106.5619445570685,Turning,Mild Steel,Coated Carbide
555,0.385,0.859,277,61.30376296752692,Turning,Brass,Carbide
2680,0.295,2.852,155,15.446856099449077,Turning,Cast Iron,HSS
2831,0.479,0.618,213,13.44420350784837,Milling,Cast Iron,Carbide
2591,0.472,1.996,111,6.159673643338857,Turning,Cast Iron,Carbide
2526,0.277,0.924,234,23.073246385415953,Turning,Mild Steel,HSS
999,0.476,1.439,224,49.66649495872566,Milling,Cast Iron,HSS
2776,0.091,0.396,18,4.590465833867221,Turning,Cast Iron,Carbide
2126,0.398,2.857,84,5.719089548685954,Milling,Brass,Coated Carbide
1250,0.28,2.074,248,41.293787157143434,Turning,Brass,HSS
557,0.145,1.545,174,97.49611879463149,Turning,Brass,Coated Carbide
2308,0.227,2.201,101,15.31674510728411,Milling,Cast Iron,Coated Carbide
2792,0.356,2.388,124,7.892322382084192,Milling,Brass,Carbide
1571,0.185,1.698,179,35.97824277964853,Turning,Cast Iron,Coated Carbide
2131,0.196,0.604,103,10.934912137267904,Turning,Brass,Coated Carbide
992,0.197,2.225,198,64.14622604561193,Milling,Brass,Carbide
2097,0.444,2.817,163,8.615542522367369,Turning,Brass,Carbide
2260,0.128,2.024,255,63.63817093443402,Milling,Brass,HSS
2052,0.322,1.615,173,19.757577411767315,Milling,Cast Iron,Coated Carbide
1868,0.382,2.137,296,23.21246414073378,Turning,Mild Steel,Coated Carbide
1117,0.326,2.029,71,12.673981584836238,Turning,Cast Iron,Carbide
1796,0.123,2.445,69,15.681944675208332,Turning,Brass,Carbide
885,0.14,2.712,71,27.574831163100487,Turning,Brass,Carbide
881,0.406,2.424,42,8.928555996850127,Milling,Brass,HSS
2528,0.331,2.065,32,2.6150363726554926,Turning,Cast Iron,Carbide
2890,0.384,2.868,293,24.525960134536312,Milling,Mild Steel,HSS
2146,0.083,2.949,97,50.366631083913695,Milling,Mild Steel,HSS
1779,0.267,1.712,90,11.028739142447424,Turning,Mild Steel,Carbide
1293,0.299,1.114,290,55.55364217533023,Turning,Mild Steel,HSS
1250,0.4,0.779,38,6.642032252376488,Milling,Cast Iron,Carbide
1067,0.337,2.266,185,41.09505395390381,Turning,Cast Iron,HSS
1344,0.183,2.784,184,34.331085917572544,Turning,Brass,Carbide
714,0.056,0.911,233,445.3346254674696,Turning,Cast Iron,HSS
1846,0.386,2.563,205,21.823922973319927,Milling,Cast Iron,Coated Carbide
816,0.104,0.729,167,154.46117106670235,Milling,Cast Iron,Coated Carbide
