Spindle_Speed_rpm,Feed_mm_per_rev,Depth_of_Cut_mm,Machining_Length_mm,Machining_Time_sec,Operation,Material,Tool_Type
2729,0.465,2.295,155,5.141283077523421,Turning,Brass,Coated Carbide
561,0.283,1.496,268,96.70811839989598,Turning,Cast Iron,Coated Carbide
2614,0.337,2.861,28,2.4741649968133554,Milling,Mild Steel,Carbide
2472,0.181,1.121,233,33.22574698655583,Milling,Brass,Carbide
528,0.191,1.877,74,45.470584366626056,Milling,Brass,Carbide
634,0.493,1.415,247,60.42568115130718,Milling,Cast Iron,Coated Carbide
2109,0.392,0.335,157,10.98097628319771,Turning,Mild Steel,Carbide
1705,0.072,1.255,76,62.839099254869836,Milling,Cast Iron,HSS
2670,0.495,2.282,162,8.97076174238744,Turning,Mild Steel,HSS
594,0.313,2.004,198,58.43449014361633,Turning,Mild Steel,Coated Carbide
741,0.128,1.122,72,46.5048890980334,Turning,Cast Iron,Coated Carbide
2502,0.339,1.727,109,9.467830372503586,Milling,Cast Iron,Coated Carbide
1596,0.495,1.751,21,1.1128617903712286,Turning,Brass,Coated Carbide
1662,0.319,0.957,268,37.45863889545061,Turning,Mild Steel,HSS
2361,0.079,0.394,205,70.66525781749571,Turning,Cast Iron,Carbide
2797,0.07,1.743,79,23.333730119873113,Milling,Brass,Coated Carbide
2655,0.412,2.455,93,3.7794660552915262,Turning,Brass,Coated Carbide
2640,0.449,1.511,292,13.838158479022363,Milling,Brass,Coated Carbide
2381,0.214,2.247,166,16.94446943697629,Turning,Mild Steel,Coated Carbide
2493,0.059,2.068,120,85.15478764569711,Milling,Cast Iron,HSS
2459,0.083,1.515,186,51.32989535219333,Turning,Brass,HSS
2153,0.323,2.417,10,0.992040868772247,Turning,Cast Iron,Carbide
2242,0.416,2.987,255,23.8259253040974,Milling,Cast Iron,Carbide
1244,0.415,0.942,178,21.27035502541678,Turning,Cast Iron,Coated Carbide
2173,0.215,0.731,186,27.826188666501476,Milling,Mild Steel,Coated Carbide
1321,0.318,1.814,266,44.359967636690946,Milling,Mild Steel,Coated Carbide
1410,0.241,2.563,272,63.62914924017642,Milling,Mild Steel,Carbide
2909,0.325,2.943,96,7.711786606564603,Milling,Brass,HSS
2392,0.308,0.39,67,6.824099180846893,Turning,Mild Steel,HSS
1437,0.376,1.283,269,42.79596347352944,Milling,Cast Iron,Carbide
1615,0.427,1.338,151,17.945182113862796,Milling,Cast Iron,Carbide
2922,0.419,2.982,264,12.892610714146954,Turning,Cast Iron,Coated Carbide
2245,0.476,2.876,266,18.876631868719056,Milling,Brass,HSS
2036,0.486,2.719,139,8.544848696800756,Turning,Mild Steel,Carbide
2350,0.243,0.886,28,3.290462002021452,Turning,Cast Iron,Carbide
1232,0.278,2.977,22,3.680380515251784,Turning,Mild Steel,Carbide
2579,0.136,2.527,243,70.87793775304016,Milling,Cast Iron,HSS
2418,0.289,1.157,267,24.054542357426527,Milling,Brass,Carbide
2834,0.45,1.85,36,2.220635876041226,Milling,Cast Iron,Coated Carbide
1923,0.303,2.748,296,41.856538501543994,Turning,Cast Iron,HSS
751,0.113,1.454,90,84.96632110684253,Milling,Mild Steel,Carbide
1332,0.451,1.956,94,13.114403726925058,Milling,Cast Iron,Carbide
2283,0.252,2.291,34,3.347160301437919,Turning,Cast Iron,Coated Carbide
2654,0.051,0.683,69,28.690341768994443,Turning,Mild Steel,Coated Carbide
2559,0.224,1.832,42,5.2468092643410555,Turning,Mild Steel,HSS
1660,0.088,0.658,99,64.00378588720837,Milling,Mild Steel,HSS
2462,0.183,2.912,180,39.175772958893496,Milling,Cast Iron,HSS
2501,0.465,0.98,189,12.351688314602322,Turning,Cast Iron,HSS
2367,0.38,1.409,85,5.672646198958636,Turning,Brass,HSS
1693,0.322,0.459,101,14.143753137495084,Turning,Cast Iron,HSS
1975,0.406,2.478,196,16.441140056266267,Turning,Cast Iron,Carbide
1229,0.252,0.762,234,55.34283258905437,Milling,Brass,HSS
2507,0.358,0.634,204,17.263770907691928,Turning,Cast Iron,HSS
2201,0.211,2.573,274,31.116184146014,Turning,Mild Steel,Coated Carbide
2517,0.378,1.94,206,13.454274609473487,Turning,Mild Steel,Carbide
700,0.168,1.034,212,166.71516850371617,Milling,Mild Steel,HSS
1507,0.43,0.256,161,14.606437498573527,Turning,Brass,HSS
1450,0.16,2.892,144,36.13594704745531,Milling,Brass,Coated Carbide
1677,0.233,1.299,217,29.85599842008779,Turning,Mild Steel,Coated Carbide
1218,0.078,2.626,45,35.983045441849086,Milling,Mild Steel,Carbide
2948,0.243,1.062,133,14.199526553425459,Turning,Cast Iron,HSS
2729,0.177,2.696,29,4.61122151465547,Milling,Cast Iron,Coated Carbide
691,0.369,1.739,32,8.769483085127364,Milling,Mild Steel,Coated Carbide
2111,0.267,0.411,280,38.73411505056578,Milling,Mild Steel,Carbide
2485,0.253,2.342,101,6.857557496016563,Turning,Brass,Coated Carbide
2017,0.061,2.682,110,57.49998025983991,Turning,Cast Iron,Carbide
952,0.071,1.753,60,48.11011613298387,Turning,Mild Steel,Coated Carbide
2216,0.44,1.583,202,12.050674654422117,Turning,Cast Iron,Coated Carbide
1587,0.422,1.193,242,25.70720651411696,Milling,Mild Steel,Coated Carbide
2904,0.488,0.352,274,15.809194476874247,Milling,Cast Iron,Carbide
1594,0.394,2.685,260,32.45597739638446,Turning,Cast Iron,HSS
1519,0.487,2.491,131,17.64855000693243,Milling,Cast Iron,HSS
2662,0.326,1.38,95,6.074854535074328,Turning,Brass,HSS
1022,0.379,2.796,88,16.646085573551773,Turning,Mild Steel,HSS
1845,0.351,0.331,221,16.98188431966858,Turning,Brass,Carbide
567,0.099,1.796,173,280.154407806532,Milling,Mild Steel,HSS
2082,0.08,0.896,43,19.00389776514237,Milling,Cast Iron,Coated Carbide
755,0.173,0.555,162,82.44472488886586,Turning,Cast Iron,Carbide
1631,0.111,1.283,297,77.61478179633664,Turning,Brass,Carbide
1672,0.21,2.925,88,16.02865781651625,Turning,Cast Iron,Carbide
2656,0.323,0.914,276,25.5547244231023,Milling,Cast Iron,Coated Carbide
2228,0.175,1.515,108,16.940174404732204,Turning,Mild Steel,Carbide
2690,0.196,2.74,85,12.789120932941975,Milling,Cast Iron,Coated Carbide
2216,0.441,2.851,266,18.735966253459466,Turning,Cast Iron,Carbide
1258,0.485,2.645,40,6.927614491571375,Milling,Cast Iron,HSS
1746,0.14,0.218,124,36.60271376804597,Turning,Mild Steel,HSS
803,0.16,1.727,284,108.55792785737661,Turning,Brass,Carbide
1275,0.243,1.006,285,91.20673600472614,Milling,Cast Iron,HSS
641,0.133,0.884,196,170.9221549730766,Turning,Mild Steel,HSS
2572,0.219,2.187,257,35.47256446941414,Milling,Cast Iron,Coated Carbide
2590,0.068,2.19,255,61.943624875073944,Turning,Brass,Coated Carbide
1108,0.153,2.802,276,115.77226601396319,Turning,Mild Steel,HSS
1129,0.328,2.727,296,56.24646986860379,Milling,Mild Steel,Coated Carbide
1885,0.243,1.327,120,15.010587722943937,Turning,Mild Steel,Carbide
1300,0.252,0.498,129,40.46917396622922,Milling,Cast Iron,HSS
2423,0.418,1.666,82,5.9571572744103385,Milling,Brass,HSS
2292,0.479,0.247,253,12.709693448628835,Turning,Mild Steel,Coated Carbide
2938,0.317,2.337,188,13.892645603802185,Turning,Cast Iron,Carbide
1626,0.218,2.173,18,3.509872011739214,Milling,Mild Steel,Coated Carbide
1644,0.115,0.512,259,111.0088548205263,Milling,Cast Iron,Coated Carbide
2400,0.295,1.755,290,42.37630520045597,Milling,Cast Iron,HSS
1170,0.361,2.845,251,48.646569614213774,Turning,Cast Iron,HSS
1556,0.458,2.176,170,15.4799111733547,Milling,Brass,Carbide
2483,0.18,0.448,98,16.38959617186449,Milling,Cast Iron,Coated Carbide
2251,0.082,0.792,164,65.29211691432003,Milling,Brass,HSS
1087,0.325,1.393,159,47.15676617644369,Milling,Cast Iron,HSS
2181,0.095,2.152,288,99.52825064256838,Turning,Mild Steel,HSS
2788,0.405,0.565,267,11.512351109589916,Turning,Brass,Carbide
544,0.263,2.076,27,12.543262278525855,Turning,Cast Iron,Carbide
2427,0.487,2.555,33,2.3226165079554524,Milling,Cast Iron,Carbide
1716,0.25,2.142,51,5.092359927755571,Turning,Brass,Coated Carbide
944,0.464,0.393,207,45.39553493765614,Milling,Mild Steel,HSS
1629,0.261,1.994,200,49.16629323839021,Milling,Cast Iron,HSS
1437,0.207,0.429,177,41.107665494509384,Turning,Mild Steel,HSS
1631,0.234,2.766,172,37.684790483061064,Milling,Cast Iron,Carbide
1182,0.322,1.861,28,5.1747039376622,Milling,Mild Steel,Coated Carbide
844,0.24,2.831,30,11.262535342537817,Turning,Cast Iron,HSS
955,0.104,2.878,223,137.22811679859294,Milling,Brass,Carbide
2608,0.214,0.735,116,9.202307072294337,Turning,Brass,Coated Carbide
552,0.203,2.147,235,133.49264198569273,Turning,Cast Iron,Carbide
548,0.146,2.616,116,86.92764352260541,Milling,Brass,Carbide
2665,0.366,1.609,296,13.044277152883657,Turning,Brass,Coated Carbide
2956,0.396,0.452,83,4.095989653339046,Milling,Brass,Coated Carbide
2339,0.083,0.337,241,94.9227428900928,Turning,Cast Iron,HSS
2592,0.072,1.367,202,79.78941125504393,Milling,Brass,HSS
2604,0.246,1.063,242,15.947957064507312,Turning,Brass,Coated Carbide
1686,0.155,1.48,139,29.12252245559044,Turning,Brass,HSS
2385,0.378,2.431,71,5.5683431636123055,Milling,Mild Steel,Coated Carbide
2035,0.24,0.876,285,28.140587963131217,Turning,Brass,Carbide
1962,0.096,1.212,89,37.23406923621499,Turning,Cast Iron,HSS
1560,0.157,0.453,139,46.53321745212732,Milling,Cast Iron,Carbide
848,0.206,1.934,259,126.23640082313266,Milling,Cast Iron,Carbide
1780,0.315,0.548,175,27.97430113243835,Milling,Mild Steel,HSS
780,0.24,2.899,31,13.051924650126846,Milling,Mild Steel,Carbide
1822,0.416,1.889,66,6.751839415504382,Milling,Cast Iron,Coated Carbide
1169,0.384,1.94,283,40.08937238390736,Milling,Brass,Carbide
2302,0.27,1.366,85,11.90569050464678,Milling,Cast Iron,Carbide
1691,0.416,1.0,124,9.052386942319655,Turning,Mild Steel,Coated Carbide
2073,0.18,0.711,18,4.108978630143841,Milling,Cast Iron,Carbide
2656,0.188,2.973,292,43.127477970328364,Milling,Cast Iron,Coated Carbide
1764,0.428,1.333,51,3.5900272663763304,Turning,Mild Steel,Coated Carbide
2820,0.071,1.88,154,43.146631860071174,Turning,Brass,HSS
1613,0.338,1.019,177,23.18173473337312,Milling,Mild Steel,Coated Carbide
2675,0.411,1.104,143,7.636847148756476,Turning,Cast Iron,Coated Carbide
1382,0.316,0.773,100,17.308144350795413,Turning,Mild Steel,HSS
1757,0.089,2.548,270,137.81102873978145,Turning,Cast Iron,HSS
2696,0.112,1.017,234,63.5851732188582,Turning,Cast Iron,HSS
508,0.365,1.813,252,79.58105036498645,Milling,Brass,Coated Carbide
1845,0.327,2.894,242,22.89682186064644,Turning,Mild Steel,Carbide
2958,0.347,0.556,176,9.405575366201209,Milling,Brass,Coated Carbide
939,0.287,1.491,194,49.51756438004143,Turning,Mild Steel,HSS
2650,0.225,0.247,243,19.337063151786285,Turning,Brass,Carbide
1281,0.143,1.381,254,73.00291382420477,Turning,Mild Steel,Coated Carbide
1308,0.051,2.946,286,246.86819543698104,Turning,Brass,HSS
901,0.072,0.949,65,62.1567616303125,Turning,Mild Steel,Carbide
1506,0.118,0.266,236,132.40047596043416,Milling,Cast Iron,HSS
1462,0.197,1.012,172,46.60597716795781,Milling,Brass,HSS
759,0.451,1.656,260,39.54178002068232,Turning,Mild Steel,Coated Carbide
1091,0.348,0.574,262,52.45749311060442,Milling,Brass,HSS
869,0.169,2.453,113,44.41767819661025,Turning,Cast Iron,Coated Carbide
1119,0.448,2.11,285,57.07299202105738,Milling,Cast Iron,HSS
1065,0.087,1.496,104,48.567149169333504,Turning,Brass,Coated Carbide
2635,0.393,0.798,263,17.300704669498057,Milling,Mild Steel,Coated Carbide
979,0.076,0.759,229,240.8966987962046,Milling,Cast Iron,Coated Carbide
1347,0.215,2.27,228,34.86025923277458,Turning,Brass,Coated Carbide
596,0.407,2.522,88,33.389345426394726,Milling,Mild Steel,HSS
1357,0.356,1.857,60,10.1382702268041,Turning,Cast Iron,HSS
2378,0.136,2.001,152,35.3395550653428,Milling,Mild Steel,Carbide
2612,0.191,1.161,221,19.334899175225015,Turning,Brass,Coated Carbide
626,0.242,2.143,143,93.92500890023112,Milling,Cast Iron,HSS
2738,0.499,2.56,267,18.081346580753653,Milling,Mild Steel,HSS
1670,0.336,2.419,122,10.859177860327767,Turning,Brass,Carbide
1600,0.294,2.445,241,40.69054928535303,Turning,Cast Iron,HSS
1307,0.395,1.629,32,5.649772284059509,Milling,Mild Steel,HSS
770,0.454,1.802,292,60.44355645523935,Milling,Mild Steel,Coated Carbide
1730,0.269,2.032,259,38.207662368468036,Milling,Mild Steel,Coated Carbide
2868,0.442,2.131,264,15.865176711581046,Turning,Cast Iron,HSS
2987,0.289,2.306,64,3.360430287327034,Turning,Brass,Coated Carbide
2085,0.288,1.903,214,16.03102673403159,Turning,Brass,Coated Carbide
2976,0.22,2.954,297,28.180911248547915,Turning,Cast Iron,Coated Carbide
2714,0.248,1.917,89,11.860673266466462,Milling,Cast Iron,Carbide
1145,0.245,2.238,146,34.08945936753545,Milling,Brass,Carbide
1521,0.394,1.099,224,32.79316634891474,Milling,Cast Iron,Carbide
771,0.113,1.25,151,162.6090602618307,Milling,Mild Steel,HSS
938,0.088,2.587,41,27.635831023856884,Milling,Brass,Coated Carbide
616,0.058,2.381,230,491.6506597910054,Milling,Mild Steel,Carbide
2395,0.137,2.123,68,12.80339212147054,Milling,Brass,Carbide
965,0.445,2.851,108,16.321707593850956,Milling,Brass,Carbide
642,0.117,0.291,209,201.61839970717548,Turning,Mild Steel,HSS
1250,0.444,0.554,244,31.2493132946821,Turning,Mild Steel,HSS
1168,0.147,1.375,121,53.70165940490766,Milling,Brass,HSS
693,0.214,2.737,56,25.57987090735812,Milling,Mild Steel,Coated Carbide
1912,0.099,2.195,72,26.292777386117677,Turning,Cast Iron,Carbide
576,0.192,2.153,280,123.46365783355493,Turning,Brass,Carbide
846,0.236,0.232,44,13.448133326224639,Turning,Cast Iron,Coated Carbide
760,0.11,2.439,285,250.44230384941034,Milling,Cast Iron,Coated Carbide
1732,0.48,2.333,72,4.101221600348546,Turning,Brass,Carbide
1051,0.155,2.16,177,58.635494496740016,Milling,Brass,Coated Carbide
1730,0.182,2.345,115,26.684705070872592,Turning,Mild Steel,HSS
2618,0.46,0.451,193,9.28856563868581,Milling,Brass,Coated Carbide
1909,0.158,0.505,244,42.25277594205206,Turning,Mild Steel,Coated Carbide
1302,0.192,1.484,297,63.19566190605173,Turning,Mild Steel,Coated Carbide
1461,0.466,1.212,177,11.207758006231764,Turning,Brass,Coated Carbide
1149,0.372,1.199,91,16.875332918636598,Milling,Cast Iron,Coated Carbide
918,0.198,0.386,33,14.114268137496154,Milling,Cast Iron,Coated Carbide
1802,0.272,1.628,298,30.471973437968636,Turning,Brass,Carbide
672,0.319,2.157,147,38.08548767432523,Turning,Mild Steel,Coated Carbide
686,0.304,0.711,208,87.89928523271814,Milling,Cast Iron,Carbide
1362,0.316,2.61,81,11.252132157061657,Turning,Mild Steel,Carbide
2279,0.077,1.151,282,90.73712566772447,Milling,Brass,Coated Carbide
660,0.206,2.075,67,39.77346606099375,Milling,Cast Iron,Coated Carbide
2327,0.46,2.602,259,13.018589947715006,Turning,Mild Steel,Coated Carbide
1946,0.166,2.165,165,43.91316150533824,Milling,Cast Iron,Carbide
2703,0.067,2.549,117,48.58364289853836,Milling,Mild Steel,Carbide
526,0.086,2.478,59,94.1575232077394,Milling,Mild Steel,Coated Carbide
1519,0.486,2.478,159,17.894639983108668,Turning,Cast Iron,HSS
897,0.324,2.331,300,75.45007537589973,Milling,Mild Steel,Coated Carbide
1091,0.101,2.739,77,38.544700483026496,Turning,Brass,HSS
1696,0.482,1.365,290,37.95859377896321,Milling,Cast Iron,HSS
2168,0.319,0.992,300,40.87414914213501,Milling,Mild Steel,HSS
1928,0.245,1.003,133,22.577332174403793,Milling,Mild Steel,Carbide
2831,0.128,1.093,209,32.93314707828949,Milling,Brass,Coated Carbide
1502,0.492,2.044,99,8.045152196080977,Turning,Mild Steel,Carbide
2972,0.375,2.392,148,10.132603616857613,Milling,Brass,HSS
1465,0.098,1.165,202,85.95557478866498,Turning,Mild Steel,Carbide
939,0.257,0.957,167,52.52653714841628,Turning,Cast Iron,HSS
2653,0.381,0.52,31,1.652386808960544,Turning,Mild Steel,Coated Carbide
2207,0.402,1.436,49,2.5751676380415356,Turning,Brass,Carbide
1370,0.424,0.22,282,32.825934850694324,Turning,Cast Iron,Carbide
722,0.332,0.458,176,46.95476056718197,Milling,Brass,Carbide
1590,0.4,0.505,192,20.30870831793832,Milling,Mild Steel,Coated Carbide
2751,0.456,1.965,198,10.694848599719903,Milling,Mild Steel,Coated Carbide
1930,0.312,1.773,236,32.83340045073945,Milling,Cast Iron,Carbide
2166,0.451,2.202,140,7.360371586944081,Turning,Mild Steel,Coated Carbide
1867,0.159,0.445,207,55.77570270427815,Turning,Cast Iron,HSS
575,0.427,0.791,37,11.669751824722429,Milling,Brass,HSS
2024,0.298,2.047,293,36.763422659815284,Milling,Brass,HSS
839,0.333,1.568,222,47.7176029941971,Turning,Brass,HSS
2034,0.085,2.199,152,48.28026357883301,Milling,Brass,Coated Carbide
2939,0.312,1.591,83,6.823590462053045,Turning,Cast Iron,HSS
1852,0.242,2.044,92,12.318245054295938,Turning,Cast Iron,Coated Carbide
2357,0.485,2.275,156,8.568785440532453,Turning,Cast Iron,Carbide
2638,0.128,2.295,285,48.517163650212666,Turning,Cast Iron,Coated Carbide
817,0.419,1.29,136,29.92154465122552,Turning,Mild Steel,HSS
1049,0.065,0.636,103,83.68281900329393,Turning,Brass,HSS
1911,0.271,1.973,247,29.164230778591605,Milling,Brass,Carbide
2097,0.458,2.838,191,13.855135883703607,Turning,Mild Steel,HSS
910,0.429,2.534,20,2.3103582271484044,Turning,Brass,Coated Carbide
2334,0.451,0.715,129,6.540018173633027,Milling,Brass,Coated Carbide
2590,0.37,2.493,256,21.407157418611487,Milling,Cast Iron,Coated Carbide
1109,0.283,1.888,237,62.66985671586919,Milling,Cast Iron,Carbide
738,0.131,2.64,209,165.1092534469556,Milling,Mild Steel,Carbide
1204,0.168,0.576,27,8.60251465404957,Turning,Cast Iron,Carbide
1887,0.099,1.23,266,142.5673416484526,Milling,Cast Iron,HSS
2669,0.375,1.625,73,5.610289793950297,Milling,Cast Iron,Coated Carbide
2763,0.261,1.328,57,5.132510591450467,Turning,Cast Iron,Carbide
764,0.342,2.539,168,38.48077239251072,Turning,Cast Iron,Coated Carbide
1780,0.101,2.013,83,36.198595443366415,Milling,Brass,HSS
1581,0.27,2.749,186,38.87055825535009,Milling,Mild Steel,HSS
2457,0.372,2.337,170,12.305817448765028,Turning,Cast Iron,Carbide
1508,0.478,1.655,192,22.762658646837465,Milling,Cast Iron,Carbide
1179,0.171,1.498,78,32.5275394476321,Milling,Cast Iron,Carbide
1526,0.314,0.913,211,26.701505527523054,Turning,Mild Steel,Carbide
637,0.261,1.621,90,32.16507694749173,Milling,Brass,Carbide
2830,0.063,0.971,79,27.442665675071545,Turning,Mild Steel,Carbide
2444,0.36,0.329,21,1.5077962693743485,Milling,Brass,Carbide
1256,0.21,0.83,104,17.22611306271295,Turning,Brass,Coated Carbide
773,0.255,2.236,247,116.56490443044177,Milling,Mild Steel,HSS
2781,0.486,2.687,103,4.544604878586788,Turning,Brass,HSS
636,0.155,0.886,233,154.65469300697612,Milling,Brass,Carbide
1217,0.266,1.301,145,34.04785578420924,Turning,Cast Iron,HSS
1693,0.339,1.181,65,7.720717777678426,Turning,Cast Iron,Carbide
2179,0.156,0.634,29,6.857019518167456,Turning,Cast Iron,HSS
2741,0.498,2.916,52,2.1947546032987275,Milling,Brass,Coated Carbide
1449,0.475,2.37,76,10.745297234323507,Milling,Mild Steel,HSS
968,0.489,0.6,251,33.68301511655504,Turning,Cast Iron,Carbide
1726,0.402,0.507,103,11.53608183263778,Milling,Brass,HSS
1222,0.461,1.234,113,13.758558471968811,Milling,Mild Steel,Coated Carbide
1052,0.33,0.442,55,9.416589094928485,Milling,Brass,Carbide
2261,0.49,2.341,191,13.582886892346497,Milling,Cast Iron,Coated Carbide
1741,0.195,2.73,79,16.821913980698138,Turning,Mild Steel,HSS
2530,0.106,0.357,149,45.499159074013235,Turning,Cast Iron,HSS
1472,0.218,2.063,107,33.008795635866974,Milling,Cast Iron,HSS
904,0.08,1.997,144,84.87887382868966,Turning,Brass,Coated Carbide
1287,0.453,0.489,179,18.78169853268051,Turning,Cast Iron,Coated Carbide
1221,0.104,2.46,284,134.0928858923229,Turning,Brass,HSS
1426,0.462,2.059,130,19.653734251378275,Milling,Cast Iron,HSS
633,0.399,2.095,10,1.841154618557559,Turning,Brass,Carbide
2840,0.063,2.685,234,98.07096710167242,Turning,Mild Steel,HSS
1901,0.457,1.692,256,17.103224789886493,Turning,Cast Iron,Coated Carbide
759,0.118,2.852,270,243.4720545224977,Turning,Cast Iron,HSS
1863,0.093,0.824,23,8.203609465843236,Turning,Cast Iron,Coated Carbide
1030,0.158,2.883,174,64.69088684516771,Turning,Cast Iron,Coated Carbide
1872,0.43,2.088,142,13.673139896663383,Milling,Mild Steel,Carbide
2654,0.483,1.526,232,9.56734147266149,Turning,Mild Steel,Coated Carbide
899,0.262,0.687,150,55.872445160913216,Milling,Cast Iron,Carbide
1375,0.403,0.309,101,10.631282662290781,Turning,Brass,HSS
2849,0.197,0.799,156,27.391463849264728,Milling,Cast Iron,HSS
1232,0.063,1.094,116,79.15024801998698,Turning,Mild Steel,Coated Carbide
2789,0.17,1.378,22,2.7839410851211266,Milling,Brass,Carbide
1156,0.203,1.205,30,8.669426490994711,Turning,Cast Iron,Carbide
2392,0.179,2.438,199,38.09081003844337,Milling,Cast Iron,Carbide
925,0.076,0.579,62,66.32681772628881,Turning,Mild Steel,HSS
708,0.28,1.154,193,54.897796950841766,Turning,Mild Steel,Coated Carbide
641,0.237,1.352,106,37.3475414139282,Turning,Mild Steel,Coated Carbide
1789,0.487,2.834,117,13.215107545165614,Milling,Cast Iron,HSS
2981,0.272,0.374,202,16.730337873055763,Turning,Cast Iron,Carbide
2536,0.098,2.648,100,27.95916638042031,Turning,Mild Steel,HSS
2542,0.305,2.555,76,5.9429870162047935,Milling,Brass,Carbide
1204,0.452,0.999,101,11.235543052411778,Turning,Cast Iron,Coated Carbide
2849,0.447,1.725,162,8.8751659416048,Turning,Mild Steel,HSS
2014,0.083,2.314,85,40.135436931030924,Turning,Cast Iron,HSS
2260,0.346,0.657,116,7.980044963115784,Turning,Mild Steel,Coated Carbide
