Spindle_Speed_rpm,Feed_mm_per_rev,Depth_of_Cut_mm,Machining_Length_mm,Machining_Time_sec,Operation,Material,Tool_Type
2475,0.452,2.522,187,12.492240581039288,Turning,Mild Steel,HSS
2384,0.405,2.326,171,13.141568803982164,Milling,Mild Steel,Carbide
2361,0.387,2.856,61,6.795131474948278,Milling,Cast Iron,HSS
1724,0.132,0.446,66,16.59677180563666,Turning,Cast Iron,Coated Carbide
969,0.086,0.794,299,218.99658662769843,Milling,Brass,Carbide
1764,0.241,2.861,202,35.45903268425594,Turning,Mild Steel,HSS
2442,0.321,1.322,116,8.00730587550191,Milling,Brass,Coated Carbide
2219,0.238,1.271,165,13.955035234410614,Turning,Brass,Coated Carbide
1555,0.231,2.311,218,36.77694995947098,Milling,Brass,Carbide
2422,0.38,0.392,199,15.85569887850979,Milling,Brass,HSS
800,0.307,1.658,241,79.16088121246565,Milling,Mild Steel,Carbide
2097,0.358,2.901,284,31.411181967283778,Milling,Cast Iron,Carbide
1639,0.133,0.65,254,99.3210982194937,Milling,Cast Iron,Carbide
744,0.416,2.877,26,6.744880201566989,Turning,Cast Iron,HSS
2284,0.22,2.529,163,18.452091094341558,Turning,Brass,HSS
1806,0.231,2.127,245,33.5735218807826,Turning,Cast Iron,Coated Carbide
1104,0.41,1.395,147,19.32099286726846,Turning,Cast Iron,Coated Carbide
1447,0.261,2.798,262,46.054821801046984,Turning,Cast Iron,Carbide
693,0.197,2.422,66,27.114511139053302,Milling,Brass,Coated Carbide
2150,0.191,2.783,66,10.564375121434582,Turning,Cast Iron,Carbide
783,0.245,2.637,212,114.82433519098996,Milling,Cast Iron,HSS
2327,0.051,2.43,210,77.93329543180177,Turning,Brass,Coated Carbide
1686,0.408,0.748,29,3.123180930645323,Milling,Cast Iron,Coated Carbide
2328,0.257,2.686,74,12.309535700174044,Milling,Cast Iron,HSS
2813,0.368,1.208,211,20.563976210995524,Milling,Cast Iron,HSS
2998,0.114,0.271,68,19.172613015779483,Milling,Mild Steel,HSS
1410,0.307,0.773,294,37.79638616319165,Turning,Brass,HSS
865,0.26,2.89,280,96.17806808200602,Milling,Brass,HSS
2505,0.368,0.631,72,6.140337304478188,Milling,Mild Steel,Carbide
2123,0.348,2.092,49,4.964849402558284,Milling,Mild Steel,Carbide
2277,0.188,2.387,139,34.89916436983921,Milling,Cast Iron,HSS
2762,0.493,2.667,189,8.208225838359969,Turning,Cast Iron,Coated Carbide
2372,0.488,0.301,115,6.0418359555680485,Turning,Mild Steel,Carbide
2277,0.116,1.117,72,20.412005301952394,Milling,Mild Steel,Carbide
1913,0.087,1.785,239,81.9611236965293,Turning,Mild Steel,Carbide
2391,0.424,1.512,287,24.25830554273756,Milling,Cast Iron,Carbide
1877,0.082,2.195,271,119.15247575063623,Milling,Mild Steel,Coated Carbide
1846,0.058,0.51,27,15.782064061009537,Milling,Brass,Carbide
751,0.468,2.474,219,45.497581719148506,Milling,Mild Steel,Coated Carbide
2396,0.372,2.562,268,13.05145168233621,Turning,Brass,Coated Carbide
2926,0.342,1.04,250,13.580312422157418,Milling,Brass,Coated Carbide
1150,0.127,2.562,31,13.382746850157996,Milling,Brass,Carbide
1563,0.256,2.535,293,45.73699192917149,Turning,Mild Steel,Carbide
1687,0.143,2.241,214,81.78983163859111,Milling,Mild Steel,HSS
1482,0.137,0.483,31,10.535163572622986,Turning,Mild Steel,HSS
906,0.456,0.912,150,27.738801233038068,Milling,Cast Iron,Coated Carbide
874,0.197,1.376,113,59.83807009380483,Milling,Mild Steel,HSS
2389,0.094,1.631,18,5.248213246161257,Milling,Brass,Carbide
646,0.121,2.632,45,31.575909254755075,Turning,Mild Steel,Coated Carbide
2736,0.409,1.828,51,4.138644858900637,Milling,Mild Steel,HSS
1630,0.414,0.384,230,20.59492125544468,Turning,Mild Steel,Carbide
2866,0.161,2.203,263,31.5508489476853,Turning,Brass,HSS
2850,0.383,0.767,288,20.73109406365786,Turning,Cast Iron,HSS
1363,0.21,0.457,49,8.952400121822034,Turning,Mild Steel,Coated Carbide
654,0.224,2.807,64,32.29102206320597,Milling,Brass,HSS
1163,0.318,2.516,162,32.37133176495572,Milling,Cast Iron,Coated Carbide
1392,0.257,2.936,285,46.04962658224336,Milling,Brass,Coated Carbide
2486,0.274,1.765,196,22.681604782523653,Milling,Cast Iron,Coated Carbide
2279,0.405,1.11,67,4.6288088595006665,Turning,Cast Iron,Carbide
2574,0.232,1.919,52,4.267177255797259,Turning,Brass,Carbide
2576,0.153,2.056,259,36.49076966345429,Turning,Mild Steel,Coated Carbide
1302,0.079,0.212,80,43.980910064234834,Turning,Cast Iron,Coated Carbide
818,0.417,1.745,80,17.95265593928034,Milling,Mild Steel,Carbide
2387,0.265,2.939,47,4.651690220233343,Milling,Brass,Carbide
524,0.262,2.186,220,79.0450575735374,Turning,Brass,Carbide
771,0.15,1.249,197,88.20317774047028,Turning,Mild Steel,Coated Carbide
1571,0.385,1.973,152,19.048723776469295,Milling,Cast Iron,Coated Carbide
1721,0.202,2.096,259,55.94962175341117,Turning,Mild Steel,HSS
2438,0.144,0.635,277,60.95712536553038,Milling,Brass,HSS
693,0.085,1.871,29,50.94410962160037,Milling,Cast Iron,HSS
2445,0.342,1.449,63,5.74681575917785,Turning,Cast Iron,HSS
2339,0.359,1.551,47,3.7412271354438253,Turning,Cast Iron,Carbide
2713,0.175,1.34,274,43.45492567388621,Milling,Cast Iron,Coated Carbide
2844,0.303,1.939,144,9.621352371086104,Milling,Brass,Coated Carbide
526,0.136,1.985,188,146.34827974852757,Turning,Mild Steel,Coated Carbide
1491,0.183,0.964,286,102.74692349112567,Milling,Cast Iron,HSS
2728,0.235,1.984,28,2.68601682293352,Turning,Mild Steel,Carbide
1702,0.133,0.709,203,61.001150903987075,Milling,Mild Steel,Coated Carbide
2675,0.095,1.993,228,50.31158340084599,Milling,Brass,Coated Carbide
1779,0.39,2.173,37,3.3024897196401812,Milling,Brass,Carbide
587,0.345,2.007,34,13.210439457136413,Turning,Cast Iron,HSS
1727,0.152,0.553,292,91.07370061847038,Turning,Cast Iron,HSS
1508,0.214,1.377,154,39.361302709176016,Milling,Cast Iron,Carbide
2463,0.412,1.824,236,10.767400512809322,Turning,Brass,Carbide
2735,0.105,2.098,94,24.095353566259995,Milling,Brass,HSS
2253,0.466,1.038,30,1.7767853875765545,Turning,Cast Iron,Coated Carbide
1465,0.298,0.288,194,20.32375628930107,Turning,Brass,Carbide
2537,0.116,2.399,97,17.16800210838612,Turning,Mild Steel,Coated Carbide
1885,0.072,2.679,48,16.643673698500137,Turning,Brass,Carbide
1154,0.208,1.016,37,12.32325983223675,Turning,Cast Iron,HSS
2494,0.185,2.844,141,24.65960338655365,Turning,Cast Iron,HSS
707,0.133,1.28,68,43.16100709230981,Milling,Brass,Carbide
2485,0.46,2.295,108,3.887150795221985,Turning,Brass,Coated Carbide
1801,0.38,2.106,275,25.96109861075261,Milling,Brass,Carbide
2516,0.183,0.978,259,43.874133749897965,Milling,Brass,HSS
1748,0.17,1.818,266,80.44996923792543,Milling,Cast Iron,Carbide
1392,0.286,0.99,267,51.87390550789043,Milling,Mild Steel,Carbide
1688,0.408,0.477,89,10.426921943121265,Turning,Cast Iron,HSS
2537,0.384,0.473,246,18.922360877433334,Milling,Cast Iron,Coated Carbide
2177,0.349,2.279,24,3.064137596921658,Milling,Mild Steel,HSS
2828,0.411,2.487,31,1.730279600583235,Turning,Cast Iron,Carbide
1679,0.087,1.497,132,84.31709642210525,Milling,Mild Steel,HSS
544,0.47,2.052,151,29.191028639139905,Turning,Brass,Carbide
1467,0.408,0.756,251,19.201611718555007,Turning,Brass,Carbide
2829,0.128,1.882,278,58.851426680464144,Milling,Brass,HSS
2319,0.053,2.63,79,47.42727935810508,Milling,Cast Iron,Coated Carbide
2023,0.201,1.888,106,14.803824650875054,Turning,Cast Iron,Coated Carbide
2471,0.145,2.322,221,62.887116821040706,Milling,Cast Iron,HSS
2496,0.456,0.212,212,12.525431437031248,Milling,Mild Steel,Coated Carbide
1701,0.411,2.134,187,26.169287160898584,Milling,Cast Iron,HSS
2797,0.253,2.645,49,4.242267748479632,Turning,Mild Steel,Carbide
2283,0.103,2.502,272,104.21714534175184,Milling,Mild Steel,HSS
510,0.085,1.765,282,577.5388523112472,Milling,Cast Iron,Carbide
2135,0.157,2.718,190,30.84121911777519,Milling,Brass,Coated Carbide
1980,0.451,1.924,243,17.17815512946727,Milling,Brass,Carbide
1101,0.438,2.392,120,16.988895983838702,Turning,Cast Iron,Carbide
1594,0.494,0.902,289,26.60020491201957,Turning,Mild Steel,HSS
889,0.304,2.162,30,6.32417981890603,Turning,Cast Iron,Coated Carbide
619,0.418,2.191,61,18.04866061003598,Milling,Brass,HSS
749,0.348,0.588,204,43.51886188321721,Turning,Mild Steel,Coated Carbide
1034,0.217,2.706,18,5.858644785974589,Milling,Mild Steel,Coated Carbide
2943,0.451,1.246,197,14.533727416937639,Milling,Mild Steel,HSS
2007,0.301,0.584,173,20.707656136197187,Milling,Mild Steel,Coated Carbide
1776,0.258,2.651,98,15.051903836740623,Turning,Mild Steel,HSS
743,0.453,0.638,239,75.74690807145753,Milling,Cast Iron,HSS
2710,0.276,2.101,203,24.628472302857798,Milling,Mild Steel,HSS
570,0.077,0.539,79,76.11850621013699,Turning,Brass,Coated Carbide
1140,0.276,0.418,103,28.117637499980447,Milling,Cast Iron,Carbide
741,0.347,2.65,184,54.306817323889604,Turning,Cast Iron,HSS
750,0.205,2.913,184,95.16329271090964,Turning,Cast Iron,HSS
1261,0.075,1.58,141,115.32694053236608,Milling,Brass,HSS
2060,0.24,0.34,249,22.02988916543716,Turning,Brass,Coated Carbide
1433,0.313,1.738,108,17.203660943754635,Turning,Mild Steel,HSS
1731,0.056,0.376,192,106.40079797025851,Milling,Brass,Coated Carbide
856,0.489,0.694,213,53.073336625388144,Milling,Cast Iron,HSS
2447,0.457,1.232,155,8.880482479101458,Turning,Cast Iron,Carbide
1428,0.123,2.987,126,41.180332603316245,Milling,Brass,Coated Carbide
920,0.105,1.316,137,82.13774320944303,Milling,Brass,Coated Carbide
1223,0.483,2.329,134,15.871409837873435,Milling,Mild Steel,Coated Carbide
1627,0.468,2.455,183,15.187408241441174,Turning,Cast Iron,Carbide
836,0.252,2.815,40,8.342666046438286,Turning,Brass,Coated Carbide
1892,0.385,0.756,246,30.42395822314055,Milling,Cast Iron,Carbide
538,0.243,2.396,48,21.47289625139081,Turning,Brass,HSS
1518,0.472,2.105,93,10.61292578519852,Milling,Mild Steel,Carbide
2040,0.362,2.605,72,6.271319740348968,Milling,Brass,Carbide
1480,0.473,1.505,211,12.66849761389627,Turning,Brass,Coated Carbide
1575,0.223,1.555,137,31.503018355062387,Milling,Cast Iron,Coated Carbide
1668,0.488,0.487,297,15.928614860315959,Turning,Brass,Coated Carbide
1422,0.365,1.889,37,7.422573791528901,Milling,Cast Iron,HSS
2195,0.368,1.721,125,9.685423959084375,Turning,Mild Steel,Carbide
2948,0.246,2.293,214,16.66132661028276,Milling,Brass,Coated Carbide
2995,0.336,0.213,15,0.7189215617802013,Turning,Brass,Carbide
1124,0.469,2.666,238,47.5661983257687,Milling,Cast Iron,HSS
1150,0.278,2.271,73,22.514018625010106,Milling,Cast Iron,HSS
954,0.427,2.543,199,29.085161116964812,Milling,Brass,Carbide
1990,0.296,1.197,229,26.12204856721372,Milling,Mild Steel,Coated Carbide
2436,0.226,2.258,78,9.839680696527227,Milling,Mild Steel,Coated Carbide
2543,0.459,0.835,179,11.84586178971445,Turning,Cast Iron,HSS
1972,0.379,0.311,103,10.8424335819332,Milling,Mild Steel,Carbide
575,0.473,2.181,217,64.57802436271717,Turning,Cast Iron,HSS
733,0.087,1.668,165,118.52834733160572,Turning,Brass,Carbide
968,0.127,1.157,117,61.88746377435247,Milling,Brass,Carbide
2550,0.068,2.675,152,51.94852281312703,Turning,Cast Iron,Coated Carbide
2841,0.073,2.226,54,23.20675248295791,Milling,Mild Steel,HSS
619,0.102,0.344,111,102.50695907006256,Milling,Brass,Coated Carbide
2063,0.222,1.207,131,22.311358568366842,Milling,Mild Steel,Carbide
2478,0.247,1.619,83,12.019353292188077,Milling,Cast Iron,Carbide
707,0.455,2.17,266,50.43370861951582,Milling,Brass,Carbide
682,0.399,1.536,145,42.215535596795505,Milling,Cast Iron,Coated Carbide
2121,0.498,1.521,12,0.7292980630250723,Turning,Cast Iron,Carbide
1426,0.483,2.549,49,3.655102780441551,Turning,Mild Steel,Coated Carbide
905,0.346,2.056,55,12.98841909651297,Turning,Mild Steel,HSS
2418,0.347,1.968,52,5.69265822152187,Milling,Mild Steel,HSS
1022,0.419,0.305,161,19.700912918298012,Turning,Mild Steel,Coated Carbide
1970,0.19,2.071,182,37.78809364561086,Turning,Cast Iron,HSS
1415,0.154,2.482,123,58.620316883630736,Milling,Cast Iron,HSS
2546,0.423,0.211,134,7.112675467645114,Turning,Cast Iron,Coated Carbide
2467,0.233,2.832,56,7.699273255136448,Milling,Mild Steel,Carbide
1001,0.245,1.806,62,14.973835406339088,Turning,Mild Steel,Carbide
1491,0.262,0.839,128,19.796058109235606,Turning,Brass,HSS
2688,0.115,1.45,32,8.053175724296105,Milling,Mild Steel,Carbide
2710,0.417,1.107,91,4.824660622495739,Turning,Brass,HSS
2931,0.251,1.821,134,8.833870773634006,Turning,Brass,Carbide
2736,0.275,2.104,164,9.831617981510021,Turning,Brass,Coated Carbide
1804,0.238,2.744,155,26.19126145816059,Turning,Mild Steel,HSS
2051,0.378,0.882,106,8.32079802964899,Turning,Mild Steel,Carbide
769,0.243,0.408,183,54.59685143428128,Turning,Mild Steel,Coated Carbide
1136,0.316,2.639,126,24.499558360573502,Turning,Mild Steel,HSS
2158,0.491,2.209,288,21.6762885510501,Milling,Cast Iron,Coated Carbide
1888,0.282,2.574,114,15.924877294271704,Milling,Mild Steel,Carbide
2474,0.323,0.95,233,16.78907132497194,Turning,Mild Steel,Carbide
2499,0.353,1.574,255,16.539735926944413,Turning,Mild Steel,Carbide
2864,0.06,1.805,102,35.873248039354344,Turning,Mild Steel,Carbide
578,0.072,1.252,243,252.22253202027585,Turning,Brass,Coated Carbide
2642,0.399,0.822,227,12.942552646997155,Milling,Brass,Carbide
2426,0.387,2.071,123,9.892198592826862,Milling,Cast Iron,Coated Carbide
2151,0.305,0.609,113,13.281645743458547,Milling,Mild Steel,Carbide
1358,0.47,1.704,237,18.509020320355823,Turning,Brass,Carbide
2822,0.22,1.654,74,8.688976391643545,Milling,Brass,HSS
1364,0.076,0.994,124,87.72820897768923,Milling,Brass,HSS
1208,0.382,2.758,140,21.948045930917278,Milling,Brass,HSS
2341,0.127,0.933,269,54.29609882622738,Turning,Mild Steel,Carbide
1300,0.055,0.25,49,30.00390606771936,Turning,Brass,Coated Carbide
2712,0.17,1.917,109,19.285468954667706,Milling,Mild Steel,Carbide
809,0.294,1.137,264,97.94100934044485,Milling,Cast Iron,Carbide
2032,0.488,0.74,110,7.734063678814744,Milling,Mild Steel,Coated Carbide
630,0.215,2.037,270,108.40260103284898,Turning,Mild Steel,Coated Carbide
2635,0.15,0.471,39,7.173916584040285,Turning,Mild Steel,HSS
2352,0.368,1.341,300,23.19666970460508,Milling,Mild Steel,Coated Carbide
1223,0.305,2.571,99,16.66238746273224,Turning,Cast Iron,Carbide
2987,0.361,2.525,220,15.49793407995946,Turning,Cast Iron,HSS
1340,0.206,2.324,81,16.083600688160338,Turning,Mild Steel,Coated Carbide
1950,0.457,2.184,273,22.372165775666673,Milling,Mild Steel,Coated Carbide
953,0.056,1.379,186,206.92581768609924,Turning,Brass,HSS
2474,0.181,1.951,250,37.89136696106362,Turning,Cast Iron,Carbide
2738,0.12,1.44,11,2.5284798834394557,Turning,Mild Steel,HSS
2136,0.269,0.863,207,22.287598050125542,Turning,Cast Iron,Coated Carbide
2479,0.132,0.21,222,42.29057351723504,Turning,Mild Steel,Carbide
2445,0.163,1.513,234,34.91092507453396,Milling,Brass,Carbide
1395,0.299,2.28,239,33.58564180585634,Milling,Brass,Coated Carbide
758,0.322,0.937,288,115.61062898033799,Milling,Cast Iron,HSS
1217,0.156,2.745,194,54.78578640678469,Milling,Brass,Coated Carbide
2095,0.283,2.289,209,20.47510906094371,Turning,Cast Iron,Coated Carbide
2968,0.251,0.273,217,17.344285052144887,Turning,Cast Iron,Coated Carbide
2445,0.113,0.661,239,59.45297595254961,Turning,Cast Iron,Carbide
2567,0.111,0.473,289,73.04672286523665,Milling,Mild Steel,Coated Carbide
1841,0.405,1.533,293,29.80851800540355,Milling,Cast Iron,Coated Carbide
1491,0.238,2.712,154,24.877165801627804,Milling,Brass,Coated Carbide
1623,0.239,0.813,269,40.421039807010295,Milling,Brass,Coated Carbide
2124,0.393,2.018,53,4.43542100925263,Milling,Mild Steel,Coated Carbide
745,0.083,0.289,166,199.7081576640823,Milling,Brass,HSS
1668,0.45,2.319,144,14.848135552830374,Turning,Cast Iron,HSS
1167,0.229,1.86,157,42.92583158363916,Milling,Mild Steel,Coated Carbide
2133,0.425,2.248,41,2.243862829645372,Turning,Brass,Carbide
2531,0.431,0.941,63,5.704886854110196,Milling,Cast Iron,HSS
2919,0.411,1.772,244,13.441881650000095,Turning,Cast Iron,Carbide
2713,0.171,2.907,210,25.879640629403095,Turning,Brass,HSS
503,0.129,2.427,56,65.69786477831711,Turning,Cast Iron,HSS
2053,0.227,2.233,46,5.6872899496206895,Turning,Brass,HSS
2006,0.446,0.738,269,16.47836944417587,Turning,Mild Steel,Coated Carbide
1430,0.053,2.399,159,164.03835622511914,Milling,Cast Iron,Coated Carbide
2357,0.461,0.313,286,15.503045808506922,Turning,Brass,HSS
995,0.16,0.944,20,6.240344508025827,Turning,Brass,Carbide
1400,0.087,2.51,102,44.37243950741758,Turning,Mild Steel,Coated Carbide
2911,0.155,1.328,87,14.99727182378562,Milling,Brass,HSS
2853,0.411,2.929,234,10.946129836799622,Turning,Mild Steel,Coated Carbide
2699,0.232,0.561,30,4.222152786909732,Milling,Cast Iron,Carbide
598,0.469,1.362,172,45.43189505528536,Turning,Mild Steel,HSS
1453,0.468,0.38,178,19.06022328324605,Milling,Mild Steel,Coated Carbide
2796,0.114,1.497,146,26.39180091869267,Milling,Brass,Coated Carbide
2352,0.409,0.552,186,8.560805434004212,Turning,Brass,Coated Carbide
2608,0.286,2.103,102,7.8269581276994575,Turning,Brass,HSS
2899,0.224,2.46,98,11.224168083450058,Turning,Mild Steel,HSS
2648,0.334,1.705,155,12.88759396412022,Milling,Cast Iron,Coated Carbide
2785,0.161,1.988,84,14.1908740907081,Milling,Cast Iron,Coated Carbide
783,0.057,1.135,280,266.69617220749643,Turning,Brass,Coated Carbide
936,0.439,0.202,259,34.488674974784225,Turning,Mild Steel,Coated Carbide
2938,0.304,0.875,299,20.140189266263736,Turning,Mild Steel,Carbide
2064,0.181,1.752,162,28.227413726590584,Milling,Brass,Carbide
584,0.099,1.479,70,79.75483921841585,Turning,Cast Iron,Carbide
1527,0.162,2.119,217,69.76369060037533,Milling,Mild Steel,Carbide
1758,0.43,0.462,84,10.382490153667725,Milling,Mild Steel,HSS
1573,0.073,0.504,285,194.03283248279223,Milling,Mild Steel,Carbide
1224,0.472,1.451,63,10.12911643481398,Milling,Mild Steel,HSS
1275,0.058,2.703,226,320.7633374144114,Milling,Cast Iron,HSS
1569,0.417,1.409,264,20.7500566891049,Turning,Mild Steel,Coated Carbide
1150,0.337,2.36,260,43.682680921006295,Milling,Brass,Carbide
2486,0.266,2.964,71,8.008611317933497,Milling,Brass,HSS
1887,0.22,2.647,160,28.26102792975682,Turning,Mild Steel,HSS
2158,0.158,2.482,104,29.609713734808743,Milling,Mild Steel,HSS
2348,0.437,0.39,147,8.218110131393718,Turning,Brass,HSS
1903,0.409,1.497,113,6.629383800387422,Turning,Brass,Carbide
2479,0.465,0.611,87,5.3952999306862806,Milling,Brass,HSS
2554,0.052,2.37,14,6.594292509772129,Milling,Brass,Carbide
2518,0.432,2.81,31,1.2154493219458378,Turning,Brass,Coated Carbide
2868,0.424,0.848,276,11.413279464565402,Turning,Brass,Carbide
2596,0.115,2.465,280,73.17035812432705,Milling,Cast Iron,Coated Carbide
1331,0.21,2.022,244,49.492537568015,Turning,Brass,HSS
2381,0.382,2.359,241,20.531431595800537,Milling,Cast Iron,Coated Carbide
1743,0.292,2.044,192,25.84580394924764,Turning,Mild Steel,HSS
2443,0.187,1.069,23,2.9044386804778033,Turning,Mild Steel,Carbide
2608,0.147,1.714,239,38.33559991879625,Turning,Mild Steel,Carbide
2963,0.431,1.621,66,3.372481948120879,Turning,Cast Iron,Carbide
1601,0.101,1.324,193,65.31982322959398,Turning,Mild Steel,Coated Carbide
2299,0.088,1.358,41,21.309541278026817,Milling,Cast Iron,HSS
1632,0.091,1.357,152,83.38108914585298,Turning,Cast Iron,HSS
2522,0.327,0.476,37,4.026381086964421,Milling,Cast Iron,Carbide
651,0.35,1.061,280,66.17788546239778,Milling,Brass,Coated Carbide
2151,0.27,1.329,84,15.168628678812663,Milling,Cast Iron,HSS
642,0.126,1.258,292,295.48387999244625,Milling,Cast Iron,Carbide
2597,0.414,1.378,229,9.245407903617838,Turning,Brass,Coated Carbide
644,0.455,2.193,61,11.906131034652722,Milling,Brass,Coated Carbide
988,0.49,2.31,92,14.28268876791433,Milling,Brass,HSS
2946,0.232,0.856,126,9.5369452899573,Turning,Mild Steel,Coated Carbide
1250,0.28,2.665,60,17.229728091762365,Milling,Cast Iron,HSS
2815,0.145,1.852,86,11.901040766820541,Turning,Cast Iron,Coated Carbide
2439,0.498,2.836,196,8.30658088963917,Turning,Mild Steel,Coated Carbide
2661,0.452,1.208,88,3.393294951451583,Turning,Brass,Carbide
876,0.071,2.703,124,143.3465933639675,Milling,Mild Steel,Coated Carbide
1889,0.48,2.301,243,15.368260725328414,Turning,Cast Iron,Coated Carbide
1504,0.101,1.998,151,79.30874559096111,Milling,Cast Iron,Coated Carbide
567,0.184,0.253,144,98.27938473121783,Milling,Brass,HSS
1082,0.143,0.39,232,134.6182713953191,Milling,Mild Steel,HSS
1844,0.083,0.947,86,43.38799360319845,Turning,Cast Iron,HSS
1919,0.123,1.657,152,31.330883841221183,Turning,Brass,Carbide
1320,0.227,2.78,281,70.41799723066,Milling,Brass,HSS
981,0.285,1.937,132,45.513125887500074,Milling,Mild Steel,HSS
1484,0.399,1.373,111,11.00816710475113,Turning,Mild Steel,Carbide
1925,0.3,2.004,14,1.4700555929451602,Turning,Mild Steel,Carbide
748,0.387,2.879,226,50.49493578712355,Milling,Brass,Carbide
684,0.342,1.813,179,40.147912040871354,Turning,Mild Steel,Coated Carbide
1654,0.478,2.947,285,38.694542975350714,Milling,Cast Iron,HSS
2633,0.414,2.595,277,15.258694372827398,Milling,Brass,Carbide
1058,0.444,2.646,243,29.70872716516399,Turning,Mild Steel,Carbide
942,0.446,2.342,220,32.45259322986749,Turning,Cast Iron,Coated Carbide
2380,0.422,2.619,102,5.9217596705152635,Turning,Cast Iron,Coated Carbide
